"_date_iso","_home_nick","_away_nick","book","_market_norm","side","side_norm","line","price","decimal","implied_prob"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","TOTALS","Over","","41","-115","1.869565","0.534884"
"2025-10-05T16:01:00Z","NEW_ORLEANS_SAINTS","NEW_YORK_GIANTS","BetRivers","TOTALS","Under","","41","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","TOTALS","Over","","42.5","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","DraftKings","TOTALS","Under","","42.5","-115","1.869565","0.534884"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","TOTALS","Over","","40.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","FanDuel","TOTALS","Under","","40.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetOnline.ag","TOTALS","Over","","41","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetOnline.ag","TOTALS","Under","","41","-115","1.869565","0.534884"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","LowVig.ag","TOTALS","Over","","41","-102","1.980392","0.504951"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","LowVig.ag","TOTALS","Under","","41","-113","1.884956","0.530516"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","TOTALS","Over","","40.5","-113","1.884956","0.530516"
"2025-10-05T19:06:00Z","ARIZONA_CARDINALS","TENNESSEE_TITANS","BetRivers","TOTALS","Under","","40.5","-112","1.892857","0.528302"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","TOTALS","Over","","45.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","DraftKings","TOTALS","Under","","45.5","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","TOTALS","Over","","44.5","-115","1.869565","0.534884"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","FanDuel","TOTALS","Under","","44.5","-105","1.952381","0.512195"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","LowVig.ag","TOTALS","Over","","44","-107","1.934579","0.516908"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","LowVig.ag","TOTALS","Under","","44","-107","1.934579","0.516908"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetOnline.ag","TOTALS","Over","","44","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetOnline.ag","TOTALS","Under","","44","-110","1.909091","0.523809"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","TOTALS","Over","","44.5","-114","1.877193","0.53271"
"2025-10-05T19:06:00Z","SEATTLE_SEAHAWKS","TAMPA_BAY_BUCCANEERS","BetRivers","TOTALS","Under","","44.5","-112","1.892857","0.528302"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","TOTALS","Over","","48.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","DraftKings","TOTALS","Under","","48.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","TOTALS","Over","","49.5","-105","1.952381","0.512195"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","FanDuel","TOTALS","Under","","49.5","-115","1.869565","0.534884"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","TOTALS","Over","","49.5","-112","1.892857","0.528302"
"2025-10-05T19:26:00Z","CINCINNATI_BENGALS","DETROIT_LIONS","BetRivers","TOTALS","Under","","49.5","-114","1.877193","0.53271"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","TOTALS","Over","","47.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","DraftKings","TOTALS","Under","","47.5","-110","1.909091","0.523809"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","TOTALS","Over","","49.5","-105","1.952381","0.512195"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","FanDuel","TOTALS","Under","","49.5","-115","1.869565","0.534884"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","TOTALS","Over","","49","-114","1.877193","0.53271"
"2025-10-05T19:26:00Z","LOS_ANGELES_CHARGERS","WASHINGTON_COMMANDERS","BetRivers","TOTALS","Under","","49","-112","1.892857","0.528302"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","TOTALS","Over","","50.5","-110","1.909091","0.523809"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","DraftKings","TOTALS","Under","","50.5","-110","1.909091","0.523809"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","TOTALS","Over","","49.5","-115","1.869565","0.534884"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","FanDuel","TOTALS","Under","","49.5","-105","1.952381","0.512195"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","LowVig.ag","TOTALS","Over","","50","-107","1.934579","0.516908"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","LowVig.ag","TOTALS","Under","","50","-107","1.934579","0.516908"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetOnline.ag","TOTALS","Over","","50","-110","1.909091","0.523809"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetOnline.ag","TOTALS","Under","","50","-110","1.909091","0.523809"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","TOTALS","Over","","49.5","-113","1.884956","0.530516"
"2025-10-05T23:21:00Z","BUFFALO_BILLS","NEW_ENGLAND_PATRIOTS","BetRivers","TOTALS","Under","","49.5","-113","1.884956","0.530516"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","FanDuel","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","LowVig.ag","TOTALS","Over","","44.5","-107","1.934579","0.516908"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","LowVig.ag","TOTALS","Under","","44.5","-107","1.934579","0.516908"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetOnline.ag","TOTALS","Over","","44.5","-110","1.909091","0.523809"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetOnline.ag","TOTALS","Under","","44.5","-110","1.909091","0.523809"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","TOTALS","Over","","44.5","-109","1.917431","0.521531"
"2025-10-06T23:16:00Z","JACKSONVILLE_JAGUARS","KANSAS_CITY_CHIEFS","BetRivers","TOTALS","Under","","44.5","-117","1.854701","0.53917"
