game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market,away_open_prob,away_close_prob,home_open_prob,home_close_prob
2024_4_Cowboys_Giants,2024,4,2024-09-26,2024-09-26 00:00:00+00:00,Dallas Cowboys,New York Giants,20.0,15.0,-5.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_4_Bengals_Panthers,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Cincinnati Bengals,Carolina Panthers,34.0,24.0,-10.0,58.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-245.0,-225.0,10.0,198.0,187.0,10.0,1,0.7101449275362319,0.6923076923076923,0.33557046979865773,0.34843205574912894
2024_4_Bills_Ravens,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Buffalo Bills,Baltimore Ravens,10.0,35.0,25.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_4_Broncos_Jets,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Denver Broncos,New York Jets,10.0,9.0,-1.0,19.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,320.0,10.0,-335.0,-400.0,10.0,1,0.2777777777777778,0.23809523809523808,0.7701149425287356,0.8
2024_4_Browns_Raiders,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Cleveland Browns,Las Vegas Raiders,16.0,20.0,4.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,-145.0,10.0,100.0,123.5,10.0,1,0.5454545454545454,0.5918367346938775,0.5,0.44742729306487694
2024_4_Chiefs_Chargers,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,17.0,10.0,-7.0,27.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-251.0,-355.0,10.0,202.5,280.0,10.0,1,0.7150997150997151,0.7802197802197802,0.3305785123966942,0.2631578947368421
2024_4_Commanders_Cardinals,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Washington Commanders,Arizona Cardinals,42.0,14.0,-28.0,56.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,150.0,10.0,-182.5,-179.0,10.0,1,0.38461538461538464,0.4,0.6460176991150443,0.6415770609318996
2024_4_Eagles_Buccaneers,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Philadelphia Eagles,Tampa Bay Buccaneers,16.0,33.0,17.0,49.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,-119.0,10.0,109.0,-1.0,10.0,1,0.5633187772925764,0.54337899543379,0.4784688995215311,0.009900990099009901
2024_4_Jaguars_Texans,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Jacksonville Jaguars,Houston Texans,20.0,24.0,4.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5,210.0,10.0,-233.0,-250.0,10.0,1,0.351493848857645,0.3225806451612903,0.6996996996996997,0.7142857142857143
2024_4_Patriots_49ers,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,New England Patriots,San Francisco 49ers,13.0,30.0,17.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,440.0,10.0,-526.0,-599.5,10.0,1,0.1941747572815534,0.18518518518518517,0.8402555910543131,0.8570407433881344
2024_4_Rams_Bears,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Los Angeles Rams,Chicago Bears,18.0,24.0,6.0,42.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,137.0,10.0,-145.0,-162.0,10.0,1,0.4444444444444444,0.4219409282700422,0.5918367346938775,0.6183206106870229
2024_4_Saints_Falcons,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,New Orleans Saints,Atlanta Falcons,24.0,26.0,2.0,50.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,122.0,10.0,-125.0,-143.5,10.0,1,0.4878048780487805,0.45045045045045046,0.5555555555555556,0.5893223819301848
2024_4_Steelers_Colts,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Pittsburgh Steelers,Indianapolis Colts,24.0,27.0,3.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.5,-145.0,10.0,-7.5,123.0,10.0,1,0.531615925058548,0.5918367346938775,0.06976744186046512,0.4484304932735426
2024_4_Vikings_Packers,2024,4,2024-09-29,2024-09-29 00:00:00+00:00,Minnesota Vikings,Green Bay Packers,31.0,29.0,-2.0,60.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,121.5,10.0,-137.0,-144.0,10.0,1,0.46511627906976744,0.45146726862302483,0.5780590717299579,0.5901639344262295
2024_4_Seahawks_Lions,2024,4,2024-09-30,2024-09-30 00:00:00+00:00,Seattle Seahawks,Detroit Lions,29.0,42.0,13.0,71.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_4_Titans_Dolphins,2024,4,2024-09-30,2024-09-30 00:00:00+00:00,Tennessee Titans,Miami Dolphins,31.0,12.0,-19.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,123.0,10.0,-120.0,-145.5,10.0,1,0.5,0.4484304932735426,0.5454545454545454,0.5926680244399185
2024_5_Buccaneers_Falcons,2024,5,2024-10-03,2024-10-03 00:00:00+00:00,Tampa Bay Buccaneers,Atlanta Falcons,30.0,36.0,6.0,66.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_5_Bills_Texans,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Buffalo Bills,Houston Texans,20.0,23.0,3.0,43.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,100.0,10.0,-105.0,-120.0,10.0,1,0.5348837209302325,0.5,0.5121951219512195,0.5454545454545454
2024_5_Browns_Commanders,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Cleveland Browns,Washington Commanders,13.0,34.0,21.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,135.0,10.0,-140.5,-160.0,10.0,1,0.8620689655172413,0.425531914893617,0.5841995841995842,0.6153846153846154
2024_5_Cardinals_49ers,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Arizona Cardinals,San Francisco 49ers,24.0,23.0,-1.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,280.0,10.0,-342.5,-355.0,10.0,1,0.2702702702702703,0.2631578947368421,0.7740112994350282,0.7802197802197802
2024_5_Colts_Jaguars,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,34.0,37.0,3.0,71.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,159.0,10.0,-145.0,-190.0,10.0,1,0.4484304932735426,0.3861003861003861,0.5918367346938775,0.6551724137931034
2024_5_Cowboys_Steelers,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Dallas Cowboys,Pittsburgh Steelers,20.0,17.0,-3.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_5_Dolphins_Patriots,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Miami Dolphins,New England Patriots,15.0,10.0,-5.0,25.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.5,-125.0,10.0,-103.5,105.0,10.0,1,0.5381062355658198,0.5555555555555556,0.5085995085995086,0.4878048780487805
2024_5_Giants_Seahawks,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,New York Giants,Seattle Seahawks,29.0,20.0,-9.0,49.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.5,260.0,10.0,-262.5,-322.5,10.0,1,0.3189792663476874,0.2777777777777778,0.7241379310344828,0.7633136094674556
2024_5_Jets_Vikings,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,New York Jets,Minnesota Vikings,17.0,23.0,6.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,350.0,10.0,-122.5,-525.0,10.0,1,0.9852216748768473,0.2222222222222222,0.550561797752809,0.84
2024_5_Packers_Rams,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Green Bay Packers,Los Angeles Rams,24.0,19.0,-5.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.0,-165.0,10.0,155.0,140.0,10.0,1,0.6428571428571429,0.6226415094339622,0.39215686274509803,0.4166666666666667
2024_5_Panthers_Bears,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Carolina Panthers,Chicago Bears,10.0,36.0,26.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,168.0,10.0,-197.5,-205.0,10.0,1,0.37735849056603776,0.373134328358209,0.6638655462184874,0.6721311475409836
2024_5_Raiders_Broncos,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Las Vegas Raiders,Denver Broncos,18.0,34.0,16.0,52.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,131.0,10.0,-135.0,-154.0,10.0,1,0.46511627906976744,0.4329004329004329,0.574468085106383,0.6062992125984252
2024_5_Ravens_Bengals,2024,5,2024-10-06,2024-10-06 00:00:00+00:00,Baltimore Ravens,Cincinnati Bengals,41.0,38.0,-3.0,79.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.5,-137.0,10.0,127.5,115.0,10.0,1,0.5959595959595959,0.5780590717299579,0.43956043956043955,0.46511627906976744
2024_5_Saints_Chiefs,2024,5,2024-10-07,2024-10-07 00:00:00+00:00,New Orleans Saints,Kansas City Chiefs,13.0,26.0,13.0,39.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_6_49ers_Seahawks,2024,6,2024-10-10,2024-10-10 00:00:00+00:00,San Francisco 49ers,Seattle Seahawks,36.0,24.0,-12.0,60.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_6_Bengals_Giants,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Cincinnati Bengals,New York Giants,17.0,7.0,-10.0,24.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_6_Browns_Eagles,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Cleveland Browns,Philadelphia Eagles,16.0,20.0,4.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.5,329.0,10.0,-377.5,-427.5,10.0,1,0.25477707006369427,0.2331002331002331,0.7905759162303665,0.8104265402843602
2024_6_Buccaneers_Saints,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Tampa Bay Buccaneers,New Orleans Saints,51.0,27.0,-24.0,78.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,-185.5,10.0,-126.0,158.0,10.0,1,0.4854368932038835,0.649737302977233,0.5575221238938053,0.3875968992248062
2024_6_Cardinals_Packers,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Arizona Cardinals,Green Bay Packers,13.0,34.0,21.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.5,200.0,10.0,-240.0,-242.5,10.0,1,0.33613445378151263,0.3333333333333333,0.7058823529411765,0.708029197080292
2024_6_Chargers_Broncos,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Los Angeles Chargers,Denver Broncos,23.0,16.0,-7.0,39.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,-155.0,10.0,127.0,130.0,10.0,1,0.6,0.6078431372549019,0.44052863436123346,0.43478260869565216
2024_6_Colts_Titans,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Indianapolis Colts,Tennessee Titans,20.0,17.0,-3.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.0,120.0,10.0,-105.0,-140.5,10.0,1,0.5348837209302325,0.45454545454545453,0.5121951219512195,0.5841995841995842
2024_6_Commanders_Ravens,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Washington Commanders,Baltimore Ravens,23.0,30.0,7.0,53.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,250.0,10.0,-309.5,-300.0,10.0,1,0.2958579881656805,0.2857142857142857,0.7557997557997558,0.75
2024_6_Falcons_Panthers,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Atlanta Falcons,Carolina Panthers,38.0,20.0,-18.0,58.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.5,-260.0,10.0,187.5,216.5,10.0,1,0.6946564885496184,0.7222222222222222,0.34782608695652173,0.315955766192733
2024_6_Jaguars_Bears,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Jacksonville Jaguars,Chicago Bears,16.0,35.0,19.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,-102.0,10.0,-131.0,-118.0,10.0,1,0.47619047619047616,0.504950495049505,0.5670995670995671,0.5412844036697247
2024_6_Lions_Cowboys,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Detroit Lions,Dallas Cowboys,47.0,9.0,-38.0,56.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.0,-175.0,10.0,140.0,146.5,10.0,1,0.6226415094339622,0.6363636363636364,0.4166666666666667,0.4056795131845842
2024_6_Steelers_Raiders,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Pittsburgh Steelers,Las Vegas Raiders,32.0,13.0,-19.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,-176.5,10.0,134.5,150.0,10.0,1,0.6153846153846154,0.6383363471971067,0.42643923240938164,0.4
2024_6_Texans_Patriots,2024,6,2024-10-13,2024-10-13 00:00:00+00:00,Houston Texans,New England Patriots,41.0,21.0,-20.0,62.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-305.0,-302.5,10.0,246.5,245.0,10.0,1,0.7530864197530864,0.7515527950310559,0.2886002886002886,0.2898550724637681
2024_6_Bills_Jets,2024,6,2024-10-14,2024-10-14 00:00:00+00:00,Buffalo Bills,New York Jets,23.0,20.0,-3.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_7_Broncos_Saints,2024,7,2024-10-17,2024-10-17 00:00:00+00:00,Denver Broncos,New Orleans Saints,33.0,10.0,-23.0,43.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
2024_7_Bengals_Browns,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Cincinnati Bengals,Cleveland Browns,21.0,14.0,-7.0,35.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-225.0,-250.0,10.0,185.0,207.5,10.0,1,0.6923076923076923,0.7142857142857143,0.3508771929824561,0.3252032520325203
2024_7_Chiefs_49ers,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Kansas City Chiefs,San Francisco 49ers,28.0,18.0,-10.0,46.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,110.0,10.0,-120.0,-130.0,10.0,1,0.5,0.47619047619047616,0.5454545454545454,0.5652173913043478
2024_7_Dolphins_Colts,2024,7,2024-10-20,2024-10-20 00:00:00+00:00,Miami Dolphins,Indianapolis Colts,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,130.0,10.0,-190.0,-155.0,10.0,1,0.38022813688212925,0.43478260869565216,0.6551724137931034,0.6078431372549019
