game_id,Season,Week,game_date,game_datetime_utc,away_team,home_team,away_score,home_score,margin,total_points,away_win,home_win,is_tie,n_plays,game_date_str,season_type,week_sort,AwayTeam,HomeTeam,home_total_plays_x,home_offensive_plays_x,home_pass_plays_x,home_rush_plays_x,home_sacks_x,home_punts_x,home_field_goal_plays_x,home_turnovers_x,home_penalties_x,home_first_downs_x,home_touchdowns_x,home_scoring_plays_x,home_scoring_drives_x,home_red_zone_plays_x,home_explosive_passes_x,home_explosive_runs_x,home_drive_count_x,home_pass_rate_x,home_rush_rate_x,home_explosive_play_rate_x,home_scoring_drive_rate_x,home_home_or_away_x,away_total_plays_x,away_offensive_plays_x,away_pass_plays_x,away_rush_plays_x,away_sacks_x,away_punts_x,away_field_goal_plays_x,away_turnovers_x,away_penalties_x,away_first_downs_x,away_touchdowns_x,away_scoring_plays_x,away_scoring_drives_x,away_red_zone_plays_x,away_explosive_passes_x,away_explosive_runs_x,away_drive_count_x,away_pass_rate_x,away_rush_rate_x,away_explosive_play_rate_x,away_scoring_drive_rate_x,away_home_or_away_x,combined_offensive_plays,combined_total_plays,combined_drive_count,combined_turnovers,combined_penalties,combined_touchdowns,combined_scoring_plays,combined_red_zone_plays,combined_explosive_passes,combined_explosive_runs,combined_explosive_play_rate,combined_scoring_drive_rate,play_volume_diff,pass_rate_diff,rush_rate_diff,turnover_diff,home_game_date_str,home_AwayTeam,home_HomeTeam,home_season_type,home_week_sort,home_total_plays_y,home_offensive_plays_y,home_pass_plays_y,home_rush_plays_y,home_sacks_y,home_punts_y,home_field_goal_plays_y,home_turnovers_y,home_penalties_y,home_first_downs_y,home_touchdowns_y,home_scoring_plays_y,home_scoring_drives_y,home_red_zone_plays_y,home_explosive_passes_y,home_explosive_runs_y,home_drive_count_y,home_pass_rate_y,home_rush_rate_y,home_explosive_play_rate_y,home_scoring_drive_rate_y,home_home_or_away_y,home_game_datetime_utc,away_game_date_str,away_AwayTeam,away_HomeTeam,away_season_type,away_week_sort,away_total_plays_y,away_offensive_plays_y,away_pass_plays_y,away_rush_plays_y,away_sacks_y,away_punts_y,away_field_goal_plays_y,away_turnovers_y,away_penalties_y,away_first_downs_y,away_touchdowns_y,away_scoring_plays_y,away_scoring_drives_y,away_red_zone_plays_y,away_explosive_passes_y,away_explosive_runs_y,away_drive_count_y,away_pass_rate_y,away_rush_rate_y,away_explosive_play_rate_y,away_scoring_drive_rate_y,away_home_or_away_y,away_game_datetime_utc,away_open_price,away_close_price,away_books_used,home_open_price,home_close_price,home_books_used,has_market
2021_8_Packers_Cardinals,2021,8,2021-10-28,2021-10-28 00:00:00+00:00,Green Bay Packers,Arizona Cardinals,24.0,21.0,-3.0,45.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_8_Cowboys_Vikings,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Dallas Cowboys,Minnesota Vikings,20.0,16.0,-4.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_8_Football Team_Broncos,2021,8,2021-10-31,2021-10-31 00:00:00+00:00,Washington Commanders,Denver Broncos,10.0,17.0,7.0,27.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_8_Giants_Chiefs,2021,8,2021-11-01,2021-11-01 00:00:00+00:00,New York Giants,Kansas City Chiefs,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_9_Jets_Colts,2021,9,2021-11-04,2021-11-04 00:00:00+00:00,New York Jets,Indianapolis Colts,30.0,45.0,15.0,75.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_9_Titans_Rams,2021,9,2021-11-07,2021-11-07 00:00:00+00:00,Tennessee Titans,Los Angeles Rams,28.0,16.0,-12.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_9_Bears_Steelers,2021,9,2021-11-08,2021-11-08 00:00:00+00:00,Chicago Bears,Pittsburgh Steelers,27.0,29.0,2.0,56.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_10_Ravens_Dolphins,2021,10,2021-11-11,2021-11-11 00:00:00+00:00,Baltimore Ravens,Miami Dolphins,10.0,22.0,12.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_10_Buccaneers_Football Team,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Tampa Bay Buccaneers,Washington Commanders,19.0,29.0,10.0,48.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_10_Chiefs_Raiders,2021,10,2021-11-14,2021-11-14 00:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,41.0,14.0,-27.0,55.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_10_Rams_49ers,2021,10,2021-11-15,2021-11-15 00:00:00+00:00,Los Angeles Rams,San Francisco 49ers,10.0,31.0,21.0,41.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_11_Patriots_Falcons,2021,11,2021-11-18,2021-11-18 00:00:00+00:00,New England Patriots,Atlanta Falcons,25.0,0.0,-25.0,25.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_11_Football Team_Panthers,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Washington Commanders,Carolina Panthers,27.0,21.0,-6.0,48.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_11_Steelers_Chargers,2021,11,2021-11-21,2021-11-21 00:00:00+00:00,Pittsburgh Steelers,Los Angeles Chargers,37.0,41.0,4.0,78.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_11_Giants_Buccaneers,2021,11,2021-11-22,2021-11-22 00:00:00+00:00,New York Giants,Tampa Bay Buccaneers,10.0,30.0,20.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_12_Bills_Saints,2021,12,2021-11-25,2021-11-25 00:00:00+00:00,Buffalo Bills,New Orleans Saints,31.0,6.0,-25.0,37.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_12_Browns_Ravens,2021,12,2021-11-28,2021-11-28 00:00:00+00:00,Cleveland Browns,Baltimore Ravens,10.0,16.0,6.0,26.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_12_Seahawks_Football Team,2021,12,2021-11-29,2021-11-29 00:00:00+00:00,Seattle Seahawks,Washington Commanders,15.0,17.0,2.0,32.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_13_Cowboys_Saints,2021,13,2021-12-02,2021-12-02 00:00:00+00:00,Dallas Cowboys,New Orleans Saints,27.0,17.0,-10.0,44.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_13_Broncos_Chiefs,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Denver Broncos,Kansas City Chiefs,9.0,22.0,13.0,31.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_13_Football Team_Raiders,2021,13,2021-12-05,2021-12-05 00:00:00+00:00,Washington Commanders,Las Vegas Raiders,17.0,15.0,-2.0,32.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_13_Patriots_Bills,2021,13,2021-12-06,2021-12-06 00:00:00+00:00,New England Patriots,Buffalo Bills,14.0,10.0,-4.0,24.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_14_Steelers_Vikings,2021,14,2021-12-09,2021-12-09 00:00:00+00:00,Pittsburgh Steelers,Minnesota Vikings,28.0,36.0,8.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_14_Bears_Packers,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Chicago Bears,Green Bay Packers,30.0,45.0,15.0,75.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_14_Cowboys_Football Team,2021,14,2021-12-12,2021-12-12 00:00:00+00:00,Dallas Cowboys,Washington Commanders,27.0,20.0,-7.0,47.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_14_Rams_Cardinals,2021,14,2021-12-13,2021-12-13 00:00:00+00:00,Los Angeles Rams,Arizona Cardinals,30.0,23.0,-7.0,53.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Chiefs_Chargers,2021,15,2021-12-16,2021-12-16 00:00:00+00:00,Kansas City Chiefs,Los Angeles Chargers,34.0,28.0,-6.0,62.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Patriots_Colts,2021,15,2021-12-18,2021-12-18 00:00:00+00:00,New England Patriots,Indianapolis Colts,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Saints_Buccaneers,2021,15,2021-12-19,2021-12-19 00:00:00+00:00,New Orleans Saints,Tampa Bay Buccaneers,9.0,0.0,-9.0,9.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Raiders_Browns,2021,15,2021-12-20,2021-12-20 00:00:00+00:00,Las Vegas Raiders,Cleveland Browns,16.0,14.0,-2.0,30.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Vikings_Bears,2021,15,2021-12-20,2021-12-20 00:00:00+00:00,Minnesota Vikings,Chicago Bears,17.0,9.0,-8.0,26.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Football Team_Eagles,2021,15,2021-12-21,2021-12-21 00:00:00+00:00,Washington Commanders,Philadelphia Eagles,17.0,27.0,10.0,44.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_15_Seahawks_Rams,2021,15,2021-12-21,2021-12-21 00:00:00+00:00,Seattle Seahawks,Los Angeles Rams,10.0,20.0,10.0,30.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_16_49ers_Titans,2021,16,2021-12-23,2021-12-23 00:00:00+00:00,San Francisco 49ers,Tennessee Titans,17.0,20.0,3.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_16_Colts_Cardinals,2021,16,2021-12-25,2021-12-25 00:00:00+00:00,Indianapolis Colts,Arizona Cardinals,22.0,16.0,-6.0,38.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_16_Football Team_Cowboys,2021,16,2021-12-26,2021-12-26 00:00:00+00:00,Washington Commanders,Dallas Cowboys,14.0,56.0,42.0,70.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_16_Lions_Falcons,2021,16,2021-12-26,2021-12-26 00:00:00+00:00,Detroit Lions,Atlanta Falcons,16.0,20.0,4.0,36.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_16_Dolphins_Saints,2021,16,2021-12-27,2021-12-27 00:00:00+00:00,Miami Dolphins,New Orleans Saints,20.0,3.0,-17.0,23.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_17_Eagles_Football Team,2021,17,2022-01-02,2022-01-02 00:00:00+00:00,Philadelphia Eagles,Washington Commanders,20.0,16.0,-4.0,36.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_17_Vikings_Packers,2021,17,2022-01-02,2022-01-02 00:00:00+00:00,Minnesota Vikings,Green Bay Packers,10.0,37.0,27.0,47.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_17_Browns_Steelers,2021,17,2022-01-03,2022-01-03 00:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,14.0,26.0,12.0,40.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_18_Cowboys_Eagles,2021,18,2022-01-08,2022-01-08 00:00:00+00:00,Dallas Cowboys,Philadelphia Eagles,51.0,26.0,-25.0,77.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_18_Chargers_Raiders,2021,18,2022-01-09,2022-01-09 00:00:00+00:00,Los Angeles Chargers,Las Vegas Raiders,32.0,35.0,3.0,67.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_18_Football Team_Giants,2021,18,2022-01-09,2022-01-09 00:00:00+00:00,Washington Commanders,New York Giants,22.0,7.0,-15.0,29.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_19_Patriots_Bills,2021,19,2022-01-15,2022-01-15 00:00:00+00:00,New England Patriots,Buffalo Bills,17.0,47.0,30.0,64.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_19_Steelers_Chiefs,2021,19,2022-01-16,2022-01-16 00:00:00+00:00,Pittsburgh Steelers,Kansas City Chiefs,21.0,42.0,21.0,63.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_19_Cardinals_Rams,2021,19,2022-01-17,2022-01-17 00:00:00+00:00,Arizona Cardinals,Los Angeles Rams,11.0,34.0,23.0,45.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2021_20_49ers_Packers,2021,20,2022-01-22,2022-01-22 00:00:00+00:00,San Francisco 49ers,Green Bay Packers,13.0,10.0,-3.0,23.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_1_Bills_Rams,2022,1,2022-09-08,2022-09-08 00:00:00+00:00,Buffalo Bills,Los Angeles Rams,31.0,10.0,-21.0,41.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_1_Buccaneers_Cowboys,2022,1,2022-09-11,2022-09-11 00:00:00+00:00,Tampa Bay Buccaneers,Dallas Cowboys,19.0,3.0,-16.0,22.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_1_Broncos_Seahawks,2022,1,2022-09-12,2022-09-12 00:00:00+00:00,Denver Broncos,Seattle Seahawks,16.0,17.0,1.0,33.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_2_Chargers_Chiefs,2022,2,2022-09-15,2022-09-15 00:00:00+00:00,Los Angeles Chargers,Kansas City Chiefs,24.0,27.0,3.0,51.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_2_Bears_Packers,2022,2,2022-09-18,2022-09-18 00:00:00+00:00,Chicago Bears,Green Bay Packers,10.0,27.0,17.0,37.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_2_Vikings_Eagles,2022,2,2022-09-19,2022-09-19 00:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,7.0,24.0,17.0,31.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_3_Steelers_Browns,2022,3,2022-09-22,2022-09-22 00:00:00+00:00,Pittsburgh Steelers,Cleveland Browns,17.0,29.0,12.0,46.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_3_49ers_Broncos,2022,3,2022-09-25,2022-09-25 00:00:00+00:00,San Francisco 49ers,Denver Broncos,10.0,11.0,1.0,21.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_3_Cowboys_Giants,2022,3,2022-09-26,2022-09-26 00:00:00+00:00,Dallas Cowboys,New York Giants,23.0,16.0,-7.0,39.0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2022_4_Dolphins_Bengals,2022,4,2022-09-29,2022-09-29 00:00:00+00:00,Miami Dolphins,Cincinnati Bengals,15.0,27.0,12.0,42.0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
