game_id,Season,Week,game_date,home_team,away_team,selected_team,selected_team_full,opponent_team,model_prob,p_home_win,p_away_win,true_moneyline,closing_odds,implied_prob,close_prob,edge,actual_win,profit,home_score,away_score,pred_home_margin,pred_total,away_close_price,home_close_price,away_close_prob,home_close_prob
2025_2_Falcons_Vikings,2025,2,2025-09-14,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,Minnesota Vikings,Atlanta Falcons,0.8273624993430936,0.8273624993430936,0.1726375006569063,-479.24842296423424,-215.0,0.6825396825396826,0.6825396825396826,0.14482281680341103,0,-1.0,6.0,22.0,8.174888038237292,46.25148639990329,178.5,-215.0,0.3590664272890485,0.6825396825396826
2025_2_Giants_Cowboys,2025,2,2025-09-14,Dallas Cowboys,New York Giants,Dallas Cowboys,Dallas Cowboys,New York Giants,0.6651100132906709,0.6651100132906709,0.3348899867093289,-198.60552410841692,-250.0,0.7142857142857143,0.7142857142857143,-0.049175700995043425,1,0.4,40.0,37.0,4.091396042677899,44.66088059182414,205.0,-250.0,0.3278688524590163,0.7142857142857143
2025_2_Jaguars_Bengals,2025,2,2025-09-14,Cincinnati Bengals,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,Jacksonville Jaguars,0.7929573601326437,0.7929573601326437,0.2070426398673565,-382.9922960027263,-190.0,0.6551724137931034,0.6551724137931034,0.1377849463395403,1,0.5263157894736842,31.0,27.0,7.407700144863564,53.81419794621966,160.0,-190.0,0.3846153846153846,0.6551724137931034
2025_2_Panthers_Cardinals,2025,2,2025-09-14,Arizona Cardinals,Carolina Panthers,Arizona Cardinals,Arizona Cardinals,Carolina Panthers,0.8143970259207104,0.8143970259207104,0.1856029740792898,-438.78446989367745,-330.0,0.7674418604651163,0.7674418604651163,0.04695516545559408,1,0.30303030303030304,27.0,22.0,8.11648651427831,46.74425598906552,260.0,-330.0,0.2777777777777778,0.7674418604651163
2025_2_Patriots_Dolphins,2025,2,2025-09-14,Miami Dolphins,New England Patriots,Miami Dolphins,Miami Dolphins,New England Patriots,0.5912792599214265,0.5912792599214265,0.4087207400785732,-144.66583217865517,-135.0,0.574468085106383,0.574468085106383,0.01681117481504346,0,-1.0,27.0,33.0,2.4758397603561964,46.52748635050641,110.0,-135.0,0.4761904761904761,0.574468085106383
2025_2_Rams_Titans,2025,2,2025-09-14,Tennessee Titans,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Tennessee Titans,0.7748011609369018,0.2251988390630984,0.7748011609369018,-344.0520227192694,-250.0,0.7142857142857143,0.7142857142857143,0.060515446651187466,1,0.4,19.0,33.0,-5.828425654629601,43.01506321078345,-250.0,205.0,0.7142857142857143,0.3278688524590163
2025_2_Seahawks_Steelers,2025,2,2025-09-14,Pittsburgh Steelers,Seattle Seahawks,Pittsburgh Steelers,Pittsburgh Steelers,Seattle Seahawks,0.5367107912462711,0.5367107912462711,0.4632892087537288,-115.84789395160959,-190.0,0.6551724137931034,0.6551724137931034,-0.11846162254683235,0,-1.0,17.0,31.0,2.9201576484674057,43.25881809557436,154.0,-190.0,0.3937007874015748,0.6551724137931034
2025_2_Buccaneers_Texans,2025,2,2025-09-15,Houston Texans,Tampa Bay Buccaneers,Houston Texans,Houston Texans,Tampa Bay Buccaneers,0.5806084205563548,0.5806084205563548,0.4193915794436447,-138.44064807561847,-145.0,0.5918367346938775,0.5918367346938775,-0.011228314137522788,0,-1.0,19.0,20.0,1.6546367032418667,44.70966605631804,120.0,-145.0,0.4545454545454545,0.5918367346938775
2025_3_Dolphins_Bills,2025,3,2025-09-18,Buffalo Bills,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,0.7784549041034883,0.7784549041034883,0.2215450958965121,-351.3753716611812,-560.0,0.8484848484848485,0.8484848484848485,-0.07002994438136023,1,0.17857142857142858,31.0,21.0,13.104719566927066,52.99040766472022,375.0,-560.0,0.2105263157894736,0.8484848484848485
2025_3_Bengals_Vikings,2025,3,2025-09-21,Minnesota Vikings,Cincinnati Bengals,Minnesota Vikings,Minnesota Vikings,Cincinnati Bengals,0.5864150334617155,0.5864150334617155,0.4135849665382841,-141.78828557769464,-164.0,0.6212121212121212,0.6212121212121212,-0.034797087750405686,1,0.6097560975609756,48.0,10.0,3.749758927303137,48.48315857169997,136.0,-164.0,0.423728813559322,0.6212121212121212
2025_3_Broncos_Chargers,2025,3,2025-09-21,Los Angeles Chargers,Denver Broncos,Los Angeles Chargers,Los Angeles Chargers,Denver Broncos,0.6201948791568644,0.6201948791568644,0.3798051208431354,-163.29292184899555,-148.0,0.5967741935483871,0.5967741935483871,0.02342068560847732,1,0.6756756756756757,23.0,20.0,4.291717722017681,45.95748693259045,125.0,-148.0,0.4444444444444444,0.5967741935483871
2025_3_Cardinals_49ers,2025,3,2025-09-21,San Francisco 49ers,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,Arizona Cardinals,0.611091947053672,0.611091947053672,0.3889080529463282,-157.1301860231747,-125.0,0.5555555555555556,0.5555555555555556,0.0555363914981164,1,0.8,16.0,15.0,5.625877856657503,43.20634872831445,104.0,-125.0,0.4901960784313725,0.5555555555555556
2025_3_Chiefs_Giants,2025,3,2025-09-21,New York Giants,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,New York Giants,0.7641902797133311,0.235809720286669,0.7641902797133311,-324.070729054053,-270.0,0.7297297297297297,0.7297297297297297,0.034460549983601374,1,0.37037037037037035,9.0,22.0,-9.169785487670724,41.38277080877886,-270.0,215.0,0.7297297297297297,0.3174603174603174
2025_3_Colts_Titans,2025,3,2025-09-21,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,Indianapolis Colts,Tennessee Titans,0.6734699732641359,0.3265300267358644,0.6734699732641359,-206.25054914441844,-240.0,0.7058823529411765,0.7058823529411765,-0.03241237967704058,1,0.4166666666666667,20.0,41.0,0.5649036279867928,44.12693249215084,-240.0,195.0,0.7058823529411765,0.3389830508474576
2025_3_Cowboys_Bears,2025,3,2025-09-21,Chicago Bears,Dallas Cowboys,Chicago Bears,Chicago Bears,Dallas Cowboys,0.6070737949152131,0.6070737949152131,0.3929262050847868,-154.50071465307758,103.5,0.4914004914004914,0.4914004914004914,0.11567330351472166,1,1.035,31.0,14.0,-2.0264151017270358,44.638876586313074,-124.0,103.5,0.5535714285714286,0.4914004914004914
2025_3_Falcons_Panthers,2025,3,2025-09-21,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,Atlanta Falcons,Carolina Panthers,0.7213947697512126,0.2786052302487877,0.7213947697512126,-258.9308065419395,-240.0,0.7058823529411765,0.7058823529411765,0.015512416810036123,0,-1.0,30.0,0.0,-5.5714361273962005,45.31472119784947,-240.0,200.0,0.7058823529411765,0.3333333333333333
2025_3_Jets_Buccaneers,2025,3,2025-09-21,Tampa Bay Buccaneers,New York Jets,Tampa Bay Buccaneers,Tampa Bay Buccaneers,New York Jets,0.7562601025529226,0.7562601025529226,0.2437398974470767,-310.27341460054873,-328.0,0.7663551401869159,0.7663551401869159,-0.01009503763399322,1,0.3048780487804878,29.0,27.0,8.096012314824904,46.04227273940371,263.0,-328.0,0.2754820936639118,0.7663551401869159
2025_3_Packers_Browns,2025,3,2025-09-21,Cleveland Browns,Green Bay Packers,Green Bay Packers,Green Bay Packers,Cleveland Browns,0.7655558954676819,0.2344441045323181,0.7655558954676819,-326.54090278570004,-424.0,0.8091603053435115,0.8091603053435115,-0.043604409875829586,0,-1.0,13.0,10.0,-4.757958825705324,42.85548409739136,-424.0,330.0,0.8091603053435115,0.2325581395348837
2025_3_Raiders_Commanders,2025,3,2025-09-21,Washington Commanders,Las Vegas Raiders,Washington Commanders,Washington Commanders,Las Vegas Raiders,0.7295573627075667,0.7295573627075667,0.2704426372924326,-269.76417994278256,-154.0,0.6062992125984252,0.6062992125984252,0.12325815010914143,1,0.6493506493506493,41.0,24.0,7.9742063462584,53.16577450812255,130.0,-154.0,0.4347826086956521,0.6062992125984252
2025_3_Rams_Eagles,2025,3,2025-09-21,Philadelphia Eagles,Los Angeles Rams,Philadelphia Eagles,Philadelphia Eagles,Los Angeles Rams,0.8181683199543682,0.8181683199543682,0.1818316800456315,-449.95917089312707,-198.0,0.6644295302013423,0.6644295302013423,0.1537387897530259,1,0.5050505050505051,33.0,26.0,6.67200070556448,48.37381511269324,164.0,-198.0,0.3787878787878788,0.6644295302013423
2025_3_Saints_Seahawks,2025,3,2025-09-21,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,Seattle Seahawks,New Orleans Saints,0.7009737005807262,0.7009737005807262,0.2990262994192738,-234.41874575649604,-400.0,0.8,0.8,-0.09902629941927388,1,0.25,44.0,13.0,9.92615302912461,43.98921541942773,310.0,-400.0,0.2439024390243902,0.8
2025_3_Steelers_Patriots,2025,3,2025-09-21,New England Patriots,Pittsburgh Steelers,New England Patriots,New England Patriots,Pittsburgh Steelers,0.5779642689445038,0.5779642689445038,0.4220357310554967,-136.94676218504912,-102.0,0.504950495049505,0.504950495049505,0.07301377389499886,0,-1.0,14.0,21.0,1.6624931760919182,43.48209534928617,-119.0,-102.0,0.54337899543379,0.504950495049505
2025_3_Texans_Jaguars,2025,3,2025-09-21,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,Jacksonville Jaguars,Houston Texans,0.6006538649787375,0.6006538649787375,0.3993461350212626,-150.4093347358318,-125.0,0.5555555555555556,0.5555555555555556,0.04509830942318194,1,0.8,17.0,10.0,1.109094085329047,44.29774212621223,105.0,-125.0,0.4878048780487805,0.5555555555555556
2025_3_Lions_Ravens,2025,3,2025-09-22,Baltimore Ravens,Detroit Lions,Baltimore Ravens,Baltimore Ravens,Detroit Lions,0.7999321706855202,0.7999321706855202,0.2000678293144796,-399.83048420450166,-278.0,0.7354497354497355,0.7354497354497355,0.06448243523578479,0,-1.0,30.0,38.0,8.521427447928556,51.11844563539508,220.0,-278.0,0.3125,0.7354497354497355
2025_4_Bears_Raiders,2025,4,2025-09-28,Las Vegas Raiders,Chicago Bears,Las Vegas Raiders,Las Vegas Raiders,Chicago Bears,0.6193705202673789,0.6193705202673789,0.380629479732621,-162.7226878754807,-129.0,0.5633187772925764,0.5633187772925764,0.05605174297480253,0,-1.0,24.0,25.0,1.0354986818775629,45.95737201605738,105.0,-129.0,0.4878048780487805,0.5633187772925764
2025_4_Browns_Lions,2025,4,2025-09-28,Detroit Lions,Cleveland Browns,Detroit Lions,Detroit Lions,Cleveland Browns,0.7542773457553602,0.7542773457553602,0.2457226542446395,-306.962883855392,-550.0,0.8461538461538461,0.8461538461538461,-0.09187650039848594,1,0.18181818181818182,34.0,10.0,10.124731270303592,45.92949784221376,410.0,-550.0,0.196078431372549,0.8461538461538461
2025_4_Chargers_Giants,2025,4,2025-09-28,New York Giants,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,New York Giants,0.747135433263237,0.2528645667367641,0.747135433263237,-295.4686150396942,-300.0,0.75,0.75,-0.0028645667367630523,0,-1.0,21.0,18.0,-6.448465159064321,45.39927553383853,-300.0,240.0,0.75,0.2941176470588235
2025_4_Colts_Rams,2025,4,2025-09-28,Los Angeles Rams,Indianapolis Colts,Los Angeles Rams,Los Angeles Rams,Indianapolis Colts,0.8308895873549909,0.8308895873549909,0.1691104126450084,-491.3296433727982,-190.0,0.6551724137931034,0.6551724137931034,0.17571717356188743,1,0.5263157894736842,27.0,20.0,8.274021310351973,46.65618479936386,158.0,-190.0,0.3875968992248062,0.6551724137931034
2025_4_Commanders_Falcons,2025,4,2025-09-28,Atlanta Falcons,Washington Commanders,Washington Commanders,Washington Commanders,Atlanta Falcons,0.6558258227741827,0.3441741772258172,0.6558258227741827,-190.55056020193126,125.0,0.4444444444444444,0.4444444444444444,0.21138137832973825,0,-1.0,34.0,27.0,-0.8315973145087933,44.28777261165839,125.0,-150.0,0.4444444444444444,0.6
2025_4_Eagles_Buccaneers,2025,4,2025-09-28,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Tampa Bay Buccaneers,0.754229759168256,0.2457702408317441,0.754229759168256,-306.8840867860022,-195.0,0.6610169491525424,0.6610169491525424,0.09321281001571358,1,0.5128205128205128,25.0,31.0,-7.258826741260635,41.68182213440595,-195.0,165.0,0.6610169491525424,0.3773584905660377
2025_4_Jaguars_49ers,2025,4,2025-09-28,San Francisco 49ers,Jacksonville Jaguars,San Francisco 49ers,San Francisco 49ers,Jacksonville Jaguars,0.7831284253881514,0.7831284253881514,0.2168715746118485,-361.10238365252593,-175.0,0.6363636363636364,0.6363636363636364,0.14676478902451506,0,-1.0,21.0,26.0,5.949358271894505,45.13051926200051,145.0,-175.0,0.4081632653061224,0.6363636363636364
2025_4_Panthers_Patriots,2025,4,2025-09-28,New England Patriots,Carolina Panthers,New England Patriots,New England Patriots,Carolina Panthers,0.8625309753151983,0.8625309753151983,0.1374690246848015,-627.4366005671952,-245.0,0.7101449275362319,0.7101449275362319,0.15238604777896636,1,0.40816326530612246,42.0,13.0,10.93584238182872,45.22501837037389,200.0,-245.0,0.3333333333333333,0.7101449275362319
2025_4_Ravens_Chiefs,2025,4,2025-09-28,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Kansas City Chiefs,0.5986386097693871,0.4013613902306129,0.5986386097693871,-149.1520171946343,-150.0,0.6,0.6,-0.00136139023061288,0,-1.0,37.0,20.0,6.702138786451175,49.38404076484715,-150.0,125.0,0.6,0.4444444444444444
2025_4_Saints_Bills,2025,4,2025-09-28,Buffalo Bills,New Orleans Saints,Buffalo Bills,Buffalo Bills,New Orleans Saints,0.753026155116938,0.753026155116938,0.2469738448830615,-304.9011750509385,-1400.0,0.9333333333333333,0.9333333333333332,-0.1803071782163953,1,0.07142857142857142,31.0,19.0,13.03591799530395,51.63814798224034,817.0,-1400.0,0.109051254089422,0.9333333333333332
2025_4_Titans_Texans,2025,4,2025-09-28,Houston Texans,Tennessee Titans,Houston Texans,Houston Texans,Tennessee Titans,0.692030632546766,0.692030632546766,0.3079693674532338,-224.70761890039367,-390.0,0.7959183673469388,0.7959183673469388,-0.10388773480017277,1,0.2564102564102564,26.0,0.0,6.530941510249844,44.320627619886665,300.0,-390.0,0.25,0.7959183673469388
2025_4_Vikings_Steelers,2025,4,2025-09-28,Pittsburgh Steelers,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,Minnesota Vikings,0.5648153194711353,0.5648153194711353,0.4351846805288651,-129.78750051236523,117.0,0.4608294930875576,0.4608294930875576,0.10398582638357767,1,1.17,24.0,21.0,0.5251184687687672,44.35903646488034,-142.0,117.0,0.5867768595041323,0.4608294930875576
2025_4_Bengals_Broncos,2025,4,2025-09-29,Denver Broncos,Cincinnati Bengals,Denver Broncos,Denver Broncos,Cincinnati Bengals,0.6834413909329271,0.6834413909329271,0.3165586090670723,-215.89726873866778,-375.0,0.7894736842105263,0.7894736842105263,-0.10603229327759922,1,0.26666666666666666,28.0,3.0,7.418497014490707,45.00903820814668,290.0,-375.0,0.2564102564102564,0.7894736842105263
2025_4_Jets_Dolphins,2025,4,2025-09-29,Miami Dolphins,New York Jets,Miami Dolphins,Miami Dolphins,New York Jets,0.5967105136272488,0.5967105136272488,0.4032894863727512,-147.9608404856166,-150.0,0.6,0.6,-0.0032894863727511714,1,0.6666666666666666,27.0,21.0,3.3685486744787467,46.2819214948022,126.0,-150.0,0.4424778761061947,0.6
2025_5_49ers_Rams,2025,5,2025-10-02,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,San Francisco 49ers,0.6498396367657577,0.6498396367657577,0.3501603632342417,-185.58343690403441,-162.0,0.6183206106870229,0.6183206106870229,0.0315190260787348,0,-1.0,23.0,26.0,2.677060127980033,46.274667110337134,130.0,-162.0,0.4347826086956521,0.6183206106870229
2025_5_Broncos_Eagles,2025,5,2025-10-05,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,Philadelphia Eagles,Denver Broncos,0.8353958307068257,0.8353958307068257,0.1646041692931737,-507.5180259978185,-225.0,0.6923076923076923,0.6923076923076923,0.14308813839913337,0,-1.0,17.0,21.0,9.753665996914682,48.41658500995749,185.0,-225.0,0.3508771929824561,0.6923076923076923
2025_5_Buccaneers_Seahawks,2025,5,2025-10-05,Seattle Seahawks,Tampa Bay Buccaneers,Seattle Seahawks,Seattle Seahawks,Tampa Bay Buccaneers,0.6281228687598278,0.6281228687598278,0.3718771312401724,-168.90602190704826,-190.0,0.6551724137931034,0.6551724137931034,-0.027049545033275613,0,-1.0,35.0,38.0,1.830178206151745,46.372612645589975,162.0,-190.0,0.3816793893129771,0.6551724137931034
2025_5_Commanders_Chargers,2025,5,2025-10-05,Los Angeles Chargers,Washington Commanders,Los Angeles Chargers,Los Angeles Chargers,Washington Commanders,0.5567470174383959,0.5567470174383959,0.443252982561604,-125.60479891661377,-155.0,0.6078431372549019,0.6078431372549019,-0.05109611981650597,0,-1.0,10.0,27.0,2.053443458828192,48.76398977803833,134.0,-155.0,0.4273504273504273,0.6078431372549019
2025_5_Cowboys_Jets,2025,5,2025-10-05,New York Jets,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,New York Jets,0.5513476038387986,0.4486523961612011,0.5513476038387986,-122.88970449200467,-120.0,0.5454545454545454,0.5454545454545454,0.005893058384253136,1,0.8333333333333334,22.0,37.0,-0.9187078719676992,44.17905382219122,-120.0,-107.0,0.5454545454545454,0.5169082125603864
2025_5_Dolphins_Panthers,2025,5,2025-10-05,Carolina Panthers,Miami Dolphins,Carolina Panthers,Carolina Panthers,Miami Dolphins,0.5513468851237299,0.5513468851237299,0.4486531148762702,-122.88934743622157,100.0,0.5,0.5,0.05134688512372987,1,1.0,27.0,24.0,1.0283150680350834,44.56641804568179,-120.0,100.0,0.5454545454545454,0.5
2025_5_Giants_Saints,2025,5,2025-10-05,New Orleans Saints,New York Giants,New Orleans Saints,New Orleans Saints,New York Giants,0.5822936271705309,0.5822936271705309,0.4177063728294699,-139.40261988970312,-130.0,0.5652173913043478,0.5652173913043478,0.01707623586618312,1,0.7692307692307693,26.0,14.0,2.3814381504042785,43.69574638208381,108.0,-130.0,0.4807692307692308,0.5652173913043478
2025_5_Lions_Bengals,2025,5,2025-10-05,Cincinnati Bengals,Detroit Lions,Detroit Lions,Detroit Lions,Cincinnati Bengals,0.734193591881894,0.2658064081181063,0.734193591881894,-276.21365379410616,-600.0,0.8571428571428571,0.8571428571428571,-0.12294926526096306,1,0.16666666666666666,24.0,37.0,-7.487743062508344,50.40507249809277,-600.0,430.0,0.8571428571428571,0.1886792452830188
2025_5_Patriots_Bills,2025,5,2025-10-05,Buffalo Bills,New England Patriots,Buffalo Bills,Buffalo Bills,New England Patriots,0.7728566737809504,0.7728566737809504,0.2271433262190497,-340.250663158658,-550.0,0.8461538461538461,0.8461538461538461,-0.07329717237289579,0,-1.0,20.0,23.0,11.396961310006242,50.33323237571925,375.0,-550.0,0.2105263157894736,0.8461538461538461
2025_5_Raiders_Colts,2025,5,2025-10-05,Indianapolis Colts,Las Vegas Raiders,Indianapolis Colts,Indianapolis Colts,Las Vegas Raiders,0.7526819248354919,0.7526819248354919,0.2473180751645078,-304.33761233780905,-360.0,0.782608695652174,0.782608695652174,-0.029926770816682047,1,0.2777777777777778,40.0,6.0,7.220646057509397,51.746620941111466,289.0,-360.0,0.2570694087403599,0.782608695652174
2025_5_Texans_Ravens,2025,5,2025-10-05,Baltimore Ravens,Houston Texans,Baltimore Ravens,Baltimore Ravens,Houston Texans,0.7595494324466163,0.7595494324466163,0.2404505675533825,-315.8858971201991,115.0,0.46511627906976744,0.4651162790697674,0.2944331533768489,0,-1.0,10.0,44.0,11.000538438091178,47.02979344565147,-140.0,115.0,0.5833333333333334,0.4651162790697674
2025_5_Titans_Cardinals,2025,5,2025-10-05,Arizona Cardinals,Tennessee Titans,Arizona Cardinals,Arizona Cardinals,Tennessee Titans,0.6943281078656476,0.6943281078656476,0.3056718921343521,-227.14816956754026,-440.0,0.8148148148148148,0.8148148148148148,-0.12048670694916719,0,-1.0,21.0,22.0,7.788927507455195,44.74969004280782,330.0,-440.0,0.2325581395348837,0.8148148148148148
2025_5_Vikings_Browns,2025,5,2025-10-05,Cleveland Browns,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Cleveland Browns,0.761401051344014,0.238598948655987,0.761401051344014,-319.1133303951849,150.0,0.4,0.4,0.361401051344014,1,1.5,17.0,21.0,-6.252845766411355,43.60857120028492,150.0,-205.0,0.4,0.6721311475409836
2025_5_Chiefs_Jaguars,2025,5,2025-10-06,Jacksonville Jaguars,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Jacksonville Jaguars,0.786497047980173,0.2135029520198271,0.786497047980173,-368.3775987823974,-175.0,0.6363636363636364,0.6363636363636364,0.1501334116165366,0,-1.0,31.0,28.0,-8.992725705841794,43.18774079419816,-175.0,132.0,0.6363636363636364,0.4310344827586206
2025_6_49ers_Buccaneers,2025,6,2025-10-12,Tampa Bay Buccaneers,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,San Francisco 49ers,0.5934080348614833,0.5934080348614833,0.4065919651385169,-145.94681787657132,-183.0,0.6466431095406361,0.6466431095406361,-0.05323507467915278,1,0.546448087431694,30.0,19.0,1.8808981911854912,47.960032640126045,150.0,-183.0,0.4,0.6466431095406361
2025_6_Bengals_Packers,2025,6,2025-10-12,Green Bay Packers,Cincinnati Bengals,Green Bay Packers,Green Bay Packers,Cincinnati Bengals,0.7552057443737018,0.7552057443737018,0.2447942556262984,-308.5063178633552,-1250.0,0.9259259259259259,0.925925925925926,-0.17072018155222413,1,0.08,27.0,18.0,10.127712749406072,46.68006727491827,750.0,-1250.0,0.1176470588235294,0.925925925925926
2025_6_Broncos_Jets,2025,6,2025-10-12,New York Jets,Denver Broncos,Denver Broncos,Denver Broncos,New York Jets,0.7072469707371942,0.2927530292628064,0.7072469707371942,-241.58485140807727,-235.0,0.7014925373134329,0.7014925373134329,0.005754433423761363,1,0.425531914893617,11.0,13.0,-4.215466788846725,45.75410992172424,-235.0,175.0,0.7014925373134329,0.3636363636363636
2025_6_Browns_Steelers,2025,6,2025-10-12,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,0.7467388069027713,0.7467388069027713,0.2532611930972283,-294.8492810014099,-295.0,0.7468354430379747,0.7468354430379747,-9.663613520338732e-05,1,0.3389830508474576,23.0,9.0,6.2550804056464,45.74907058390946,240.0,-295.0,0.2941176470588235,0.7468354430379747
2025_6_Cardinals_Colts,2025,6,2025-10-12,Indianapolis Colts,Arizona Cardinals,Indianapolis Colts,Indianapolis Colts,Arizona Cardinals,0.8231096215772205,0.8231096215772205,0.1768903784227797,-465.32187274196156,-459.0,0.8211091234347049,0.8211091234347049,0.002000498142515572,1,0.2178649237472767,31.0,27.0,7.295471031068795,50.76683198970833,350.0,-459.0,0.2222222222222222,0.8211091234347049
2025_6_Chargers_Dolphins,2025,6,2025-10-12,Miami Dolphins,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Miami Dolphins,0.7666984334727732,0.2333015665272272,0.7666984334727732,-328.6297837109885,-200.0,0.6666666666666666,0.6666666666666666,0.10003176680610659,1,0.5,27.0,29.0,-6.50427762593444,45.00804230660185,-200.0,165.0,0.6666666666666666,0.3773584905660377
2025_6_Cowboys_Panthers,2025,6,2025-10-12,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Carolina Panthers,0.7654815233511681,0.234518476648832,0.7654815233511681,-326.40563519325633,-160.0,0.6153846153846154,0.6153846153846154,0.15009690796655273,0,-1.0,30.0,27.0,-6.101482359192163,47.105237853117984,-160.0,136.0,0.6153846153846154,0.423728813559322
2025_6_Patriots_Saints,2025,6,2025-10-12,New Orleans Saints,New England Patriots,New England Patriots,New England Patriots,New Orleans Saints,0.7227785495788901,0.2772214504211101,0.7227785495788901,-260.7224471558611,-185.0,0.6491228070175439,0.6491228070175439,0.07365574256134622,1,0.5405405405405406,19.0,25.0,-6.826778059991847,44.626861751665416,-185.0,155.0,0.6491228070175439,0.392156862745098
2025_6_Rams_Ravens,2025,6,2025-10-12,Baltimore Ravens,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Baltimore Ravens,0.7314107859597679,0.2685892140402326,0.7314107859597679,-272.3157698544848,-360.0,0.782608695652174,0.782608695652174,-0.05119790969240601,1,0.2777777777777778,3.0,17.0,-6.515415443269306,44.67006016700798,-360.0,285.0,0.782608695652174,0.2597402597402597
2025_6_Seahawks_Jaguars,2025,6,2025-10-12,Jacksonville Jaguars,Seattle Seahawks,Jacksonville Jaguars,Jacksonville Jaguars,Seattle Seahawks,0.6281991190091893,0.6281991190091893,0.3718008809908109,-168.96117011210518,-105.0,0.5121951219512195,0.5121951219512195,0.11600399705796982,0,-1.0,12.0,20.0,2.9340046415582277,44.9025871666824,-115.0,-105.0,0.5348837209302325,0.5121951219512195
2025_6_Titans_Raiders,2025,6,2025-10-12,Las Vegas Raiders,Tennessee Titans,Las Vegas Raiders,Las Vegas Raiders,Tennessee Titans,0.7055538596772953,0.7055538596772953,0.294446140322704,-239.62068543470403,-195.0,0.6610169491525424,0.6610169491525424,0.04453691052475295,1,0.5128205128205128,20.0,10.0,7.279561004369548,44.17367238245559,161.0,-195.0,0.3831417624521073,0.6610169491525424
2025_6_Bills_Falcons,2025,6,2025-10-13,Atlanta Falcons,Buffalo Bills,Buffalo Bills,Buffalo Bills,Atlanta Falcons,0.7563693537242137,0.2436306462757863,0.7563693537242137,-310.4573933067577,-205.0,0.6721311475409836,0.6721311475409836,0.08423820618323008,0,-1.0,24.0,14.0,-5.61475673958297,50.100333395059295,-205.0,172.0,0.6721311475409836,0.3676470588235294
2025_7_Colts_Chargers,2025,7,2025-10-19,Los Angeles Chargers,Indianapolis Colts,Los Angeles Chargers,Los Angeles Chargers,Indianapolis Colts,0.6174765419270399,0.6174765419270399,0.38252345807296,-161.42187593872123,-137.0,0.5780590717299579,0.5780590717299579,0.03941747019708208,0,-1.0,24.0,38.0,2.8825887108345065,51.91831722737694,115.0,-137.0,0.4651162790697674,0.5780590717299579
2025_7_Commanders_Cowboys,2025,7,2025-10-19,Dallas Cowboys,Washington Commanders,Washington Commanders,Washington Commanders,Dallas Cowboys,0.633674550881302,0.3663254491186981,0.633674550881302,-172.9813073063282,105.0,0.4878048780487805,0.4878048780487805,0.1458696728325215,0,-1.0,44.0,22.0,-1.73310473061381,49.44131219154304,105.0,-127.0,0.4878048780487805,0.5594713656387665
2025_7_Dolphins_Browns,2025,7,2025-10-19,Cleveland Browns,Miami Dolphins,Cleveland Browns,Cleveland Browns,Miami Dolphins,0.5757506349485623,0.5757506349485623,0.4242493650514377,-135.71042937889982,-144.0,0.5901639344262295,0.5901639344262295,-0.01441329947766723,1,0.6944444444444444,31.0,6.0,4.0751358308099,43.110842443992986,120.0,-144.0,0.4545454545454545,0.5901639344262295
2025_7_Eagles_Vikings,2025,7,2025-10-19,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Minnesota Vikings,0.7619689845618051,0.238031015438195,0.7619689845618051,-320.11331933323254,-135.0,0.574468085106383,0.574468085106383,0.18750089945542203,1,0.7407407407407407,22.0,28.0,-7.510097324520818,43.93173478005085,-135.0,114.0,0.574468085106383,0.4672897196261682
