game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit
2025_1_Bengals_Browns,2025,1,2025-09-07,Browns,Bengals,Browns,-1.0,0,0.2295474435891706,-0.1152801426177259,190.0,0.3448275862068966,11,Cleveland Browns,0.33355522759047773,0.33492895866171146,0.33804219624413956,200.0,200.0,195.0,90292.5,22,25.08125,False,True,True,-0.10400778400130714,-0.10538151507254087,-0.10849475265496897,335.63978947626026,0.0013737310712337303,0.0031132375824280967,0.004486968653661827,24.0,0
2025_1_Buccaneers_Falcons,2025,1,2025-09-07,Falcons,Buccaneers,Buccaneers,0.9090909090909092,1,0.621118308929165,0.0973087851196411,-110.0,0.5238095238095238,11,Tampa Bay Buccaneers,0.5789448265750621,0.5740824440682694,0.528664373582797,-140.0,-135.0,-110.0,3862.0,11,1.0727777777777778,True,True,True,0.0421734823541029,0.047035864860895615,0.09245393534636792,-163.93463278040582,-0.004862382506792717,-0.045418070485472306,-0.05028045299226502,4.0,1
2025_1_Buccaneers_Falcons,2025,1,2025-09-07,Falcons,Buccaneers,Falcons,-1.0,0,0.3788816910708354,-0.1449278327386884,-110.0,0.5238095238095238,11,Atlanta Falcons,0.463296460068597,0.46852405207643816,0.518762492251184,115.0,115.0,-110.0,3862.0,11,1.0727777777777778,True,True,True,-0.08441476899776157,-0.08964236100560274,-0.13988080118034857,163.9346327804055,0.005227592007841175,0.050238440174745824,0.055466032182587,27.0,0
2025_1_Cardinals_Saints,2025,1,2025-09-07,Saints,Cardinals,Cardinals,0.3703703703703703,1,0.6939183288494188,-0.0358114008803108,-270.0,0.7297297297297297,11,Arizona Cardinals,0.7405411388881901,0.7409608117918687,0.7371590789807346,-285.0,-285.0,-280.0,90292.5,22,25.08125,False,True,True,-0.04662281003877122,-0.04704248294244984,-0.043240750131315786,-226.71018693832082,0.000419672903678614,-0.003801732811134051,-0.003382059907455437,15.0,1
2025_1_Cardinals_Saints,2025,1,2025-09-07,Saints,Cardinals,Saints,-1.0,0,0.3060816711505818,-0.0044773350605982,222.0,0.3105590062111801,11,New Orleans Saints,0.30162858326427383,0.3014290461902855,0.30614749087098275,230.0,230.0,228.0,90292.5,22,25.08125,False,True,True,0.004453087886307994,0.0046526249602963365,-6.58197204009281e-05,226.71018693832008,-0.00019953707398834286,0.004718444680697265,0.004518907606708922,14.0,0
2025_1_Chiefs_Chargers,2025,1,2025-09-05,Chargers,Chiefs,Chargers,1.42,1,0.2499622209391107,-0.1632609195567571,142.0,0.4132231404958678,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,300.0604556332511,,,,30.0,1
2025_1_Chiefs_Chargers,2025,1,2025-09-05,Chargers,Chiefs,Chiefs,-1.0,0,0.75003777906089,0.1245696142668825,-167.0,0.6254681647940075,11,Kansas City Chiefs,,,,,,,,0,,False,False,False,,,,-300.06045563325216,,,,1.0,0
2025_1_Cowboys_Eagles,2025,1,2025-09-04,Eagles,Cowboys,Eagles,0.2222222222222222,1,0.7608132839953708,-0.0573685341864473,-450.0,0.8181818181818182,11,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-318.08341897241746,,,,18.0,1
2025_1_Dolphins_Colts,2025,1,2025-09-07,Colts,Dolphins,Colts,0.847457627118644,1,0.6212983433635249,0.0800139396938001,-118.0,0.5412844036697247,11,Indianapolis Colts,0.5309088994181581,0.5312480441265093,0.5370218224812455,-114.0,-114.0,-116.0,126586.90476190476,21,35.1630291005291,False,True,True,0.09038944394536674,0.09005029923701557,0.08427652088227933,-164.06010707260364,0.00033914470835116894,0.0057737783547362476,0.0061129230630874165,5.0,1
2025_1_Dolphins_Colts,2025,1,2025-09-07,Colts,Dolphins,Dolphins,-1.0,0,0.3787016566364749,-0.1311022649321525,-104.0,0.5098039215686274,11,Miami Dolphins,0.5160957296033944,0.5156768832324585,0.5102448894464845,-107.0,-107.0,-105.0,126586.90476190476,21,35.1630291005291,False,True,True,-0.13739407296691952,-0.1369752265959836,-0.13154323281000957,164.06010707260378,-0.00041884637093592136,-0.005431993785974032,-0.005850840156909953,26.0,0
2025_1_Giants_Commanders,2025,1,2025-09-07,Commanders,Giants,Commanders,0.3508771929824561,1,0.7763254376532838,0.0360656973935434,-285.0,0.7402597402597403,11,Washington Commanders,0.7290848817830402,0.7279629360432014,0.7406441148306402,-270.0,-270.0,-285.0,3862.0,11,1.0727777777777778,True,True,True,0.04724055587024356,0.048362501610082376,0.03568132282264358,-347.0781073664996,-0.0011219457398388144,0.012681178787438796,0.011559233047599982,9.0,1
2025_1_Giants_Commanders,2025,1,2025-09-07,Commanders,Giants,Giants,-1.0,0,0.2236745623467161,-0.0812034864337717,228.0,0.3048780487804878,11,New York Giants,0.31415504785070003,0.3152553206466944,0.3023785900402483,215.0,220.0,228.0,3862.0,11,1.0727777777777778,True,True,True,-0.09048048550398394,-0.09158075829997833,-0.07870402769353221,347.07810736649986,0.0011002727959943948,-0.012876730606446118,-0.011776457810451724,21.0,0
2025_1_Lions_Packers,2025,1,2025-09-07,Packers,Lions,Lions,-1.0,0,0.4178145082779632,-0.0699903697708173,105.0,0.4878048780487805,11,Detroit Lions,0.45746991566814166,0.459516152561247,0.47301325247396425,120.0,118.0,110.5,102592.5,22,28.497916666666665,False,True,True,-0.039655407390178476,-0.04170164428328382,-0.05519874419600107,139.3406595959375,0.0020462368931053465,0.013497099912717248,0.015543336805822594,20.0,0
2025_1_Lions_Packers,2025,1,2025-09-07,Packers,Lions,Packers,0.8,1,0.5821854917220367,0.0266299361664811,-125.0,0.5555555555555556,11,Green Bay Packers,0.5844241340106555,0.5827100937565924,0.5708236731113324,-140.0,-140.0,-136.5,102592.5,22,28.497916666666665,False,True,True,-0.0022386422886188084,-0.0005246020345557323,0.011361818610704288,-139.34065959593744,-0.0017140402540630761,-0.01188642064526002,-0.013600460899323097,11.0,1
2025_1_Panthers_Jaguars,2025,1,2025-09-07,Jaguars,Panthers,Jaguars,0.4761904761904761,1,0.6935283764332754,0.0161090215945657,-210.0,0.6774193548387096,11,Jacksonville Jaguars,0.6160582159009667,0.6523450249341541,0.6818092211324861,-160.0,-190.0,-210.0,3862.0,11,1.0727777777777778,True,True,True,0.07747016053230871,0.041183351499121224,0.011719155300789263,-226.2944831113479,0.036286809033187484,0.02946419619833196,0.06575100523151944,12.0,1
2025_1_Panthers_Jaguars,2025,1,2025-09-07,Jaguars,Panthers,Panthers,-1.0,0,0.306471623566724,-0.0558472170129861,176.0,0.3623188405797101,11,Carolina Panthers,0.4243572600429815,0.3879897763122161,0.3604116215781624,135.0,158.0,176.0,3862.0,11,1.0727777777777778,True,True,True,-0.1178856364762575,-0.08151815274549207,-0.053939998011438395,226.29448311134857,-0.036367483730765426,-0.027578154734053673,-0.0639456384648191,17.0,0
2025_1_Raiders_Patriots,2025,1,2025-09-07,Patriots,Raiders,Patriots,-1.0,0,0.6234027436726591,0.0315660089787815,-145.0,0.5918367346938775,11,New England Patriots,0.5944191872089434,0.5944774622672184,0.5952682050514253,-145.0,-145.0,-145.0,90292.5,22,25.08125,False,True,True,0.028983556463715754,0.028925281405440706,0.02813453862123383,-165.5356573099389,5.8275058275047975e-05,0.000790742784206877,0.000849017842481925,10.0,0
2025_1_Raiders_Patriots,2025,1,2025-09-07,Patriots,Raiders,Raiders,1.24,1,0.3765972563273414,-0.06983131510123,124.0,0.4464285714285714,11,Las Vegas Raiders,0.4475021813191175,0.44717259045373264,0.44694880959619104,124.5,125.0,124.5,90292.5,22,25.08125,False,True,True,-0.07090492499177609,-0.07057533412639122,-0.07035155326884962,165.5356573099385,-0.0003295908653848656,-0.00022378085754160004,-0.0005533717229264656,19.0,1
2025_1_Ravens_Bills,2025,1,2025-09-07,Bills,Ravens,Bills,1.0,1,0.6098480111648793,0.1098480111648793,100.0,0.5,11,Buffalo Bills,,,,,,,,0,,False,False,False,,,,-156.3103684248045,,,,3.0,1
2025_1_Ravens_Bills,2025,1,2025-09-07,Bills,Ravens,Ravens,-1.0,0,0.390151988835121,-0.1553025566194244,-120.0,0.5454545454545454,11,Baltimore Ravens,,,,,,,,0,,False,False,False,,,,156.3103684248043,,,,28.0,0
2025_1_Steelers_Jets,2025,1,2025-09-07,Jets,Steelers,Jets,-1.0,0,0.257822650105124,-0.1623454171217667,138.0,0.4201680672268907,11,New York Jets,0.44299762266996673,0.4424249210103799,0.4320492181036888,127.0,127.0,130.0,90292.5,22,25.08125,False,True,True,-0.18517497256484272,-0.18460227090525588,-0.17422656799856479,287.8635176514796,-0.0005727016595868384,-0.010375702906691098,-0.010948404566277936,29.0,0
2025_1_Steelers_Jets,2025,1,2025-09-07,Jets,Steelers,Steelers,0.6097560975609756,1,0.7421773498948766,0.1209652286827553,-164.0,0.6212121212121212,11,Pittsburgh Steelers,0.5988842853857302,0.5993457578576943,0.6099899907012576,-150.0,-150.0,-155.0,90292.5,22,25.08125,False,True,True,0.14329306450914636,0.14283159203718232,0.13218735919361901,-287.8635176514805,0.00046147247196404173,0.010644232843563306,0.011105705315527348,2.0,1
2025_1_Texans_Rams,2025,1,2025-09-07,Rams,Texans,Rams,0.5882352941176471,1,0.5858534887504441,-0.0437761408791855,-170.0,0.6296296296296297,11,Los Angeles Rams,0.5947196681109654,0.5970854847810935,0.6071998103406275,-144.0,-144.0,-154.5,102592.5,22,28.497916666666665,False,True,True,-0.008866179360521365,-0.011231996030649394,-0.02134632159018346,-141.4604428231972,0.002365816670128029,0.010114325559534065,0.012480142229662095,16.0,1
2025_1_Texans_Rams,2025,1,2025-09-07,Rams,Texans,Texans,-1.0,0,0.4141465112495562,0.0026238775047002,143.0,0.411522633744856,11,Houston Texans,0.4466418251769477,0.4444014109544506,0.4345279460365157,121.5,120.0,129.5,102592.5,22,28.497916666666665,False,True,True,-0.03249531392739152,-0.030254899704894422,-0.020381434786959474,141.46044282319707,-0.0022404142224971,-0.009873464917934949,-0.012113879140432049,13.0,0
2025_1_Titans_Broncos,2025,1,2025-09-07,Broncos,Titans,Broncos,0.217391304347826,1,0.7049770921606505,-0.1164514792679208,-460.0,0.8214285714285714,11,Denver Broncos,0.8022120601274387,0.8072890646680474,0.8120849965854937,-405.0,-420.0,-430.0,101392.5,22,28.164583333333333,False,True,True,-0.09723496796678821,-0.10231197250739688,-0.10710790442484319,-238.95672960573478,0.005077004540608665,0.004795931917446317,0.009872936458054982,25.0,1
2025_1_Vikings_Bears,2025,1,2025-09-08,Bears,Vikings,Bears,-1.0,0,0.5392833141076859,0.0417708762967406,101.0,0.4975124378109453,11,Chicago Bears,,,,,,,,0,,False,False,False,,,,-117.05313278662881,,,,8.0,0
2025_1_Vikings_Bears,2025,1,2025-09-08,Bears,Vikings,Vikings,0.819672131147541,1,0.4607166858923142,-0.0888328636572354,-122.0,0.5495495495495496,11,Minnesota Vikings,,,,,,,,0,,False,False,False,,,,117.05313278662875,,,,22.0,1
2025_2_49ers_Saints,2025,2,2025-09-14,Saints,49ers,49ers,0.625,1,0.7417484265131586,0.1263638111285432,-160.0,0.6153846153846154,11,San Francisco 49ers,0.7589384999222051,0.7321883413878606,0.6905492451049581,-315.0,-235.0,-167.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.017190073409046436,0.009560085125298046,0.05119918140820057,-287.21932513257383,-0.02675015853434448,-0.04163909628290252,-0.068389254817247,5.0,1
2025_2_49ers_Saints,2025,2,2025-09-14,Saints,49ers,Saints,-1.0,0,0.2582515734868426,-0.1672803414067744,135.0,0.425531914893617,11,New Orleans Saints,0.2863839909162066,0.3129463373278303,0.3532000932833584,245.0,195.0,140.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.02813241742936401,-0.054694763840987703,-0.0949485197965158,287.21932513257195,0.026562346411623694,0.0402537559555281,0.0668161023671518,27.0,0
2025_2_Bears_Lions,2025,2,2025-09-14,Lions,Bears,Bears,-1.0,0,0.2130245107809247,-0.0900057922493783,230.0,0.303030303030303,11,Chicago Bears,0.3427363292999114,0.3329659473417946,0.32273837073937905,192.0,200.0,207.5,90291.0,22,25.080833333333334,False,True,True,-0.1297118185189867,-0.11994143656086989,-0.10971385995845437,369.42954889749956,-0.009770381958116803,-0.010227576602415522,-0.019997958560532325,21.0,0
2025_2_Bears_Lions,2025,2,2025-09-14,Lions,Bears,Lions,0.3571428571428571,1,0.7869754892190749,0.050133383955917,-280.0,0.7368421052631579,11,Detroit Lions,0.7029001242958881,0.7115705696072329,0.7212184832976161,-235.0,-242.5,-257.5,90291.0,22,25.080833333333334,False,True,True,0.08407536492318679,0.07540491961184204,0.06575700592145883,-369.4295488974986,0.008670445311344754,0.009647913690383203,0.018318359001727957,9.0,1
2025_2_Bills_Jets,2025,2,2025-09-14,Jets,Bills,Bills,0.3508771929824561,1,0.7574602248457576,0.0172004845860173,-285.0,0.7402597402597403,11,Buffalo Bills,0.7851656401671412,0.7819720376398814,0.7689309417119742,-335.0,-335.0,-315.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.027705415321383597,-0.024511812794123844,-0.01147071686621659,-312.3035074820421,-0.0031936025272597535,-0.013041095927907254,-0.016234698455167007,11.0,1
2025_2_Bills_Jets,2025,2,2025-09-14,Jets,Bills,Jets,-1.0,0,0.2425397751542428,-0.0680192310569373,222.0,0.3105590062111801,11,New York Jets,0.2606797818550371,0.26352951970844396,0.27619941917062724,265.0,260.0,240.0,131435.7142857143,21,36.50992063492063,False,False,True,-0.018140006700794298,-0.020989744554201162,-0.03365964401638444,312.3035074820415,0.002849737853406864,0.012669899462183276,0.01551963731559014,20.0,0
2025_2_Broncos_Colts,2025,2,2025-09-14,Colts,Broncos,Broncos,-1.0,0,0.7026161686291715,0.1571616231746261,-120.0,0.5454545454545454,11,Denver Broncos,0.5930682062285485,0.5881982145797501,0.584876844108457,-137.0,-136.0,-136.0,153081.25806451612,31,42.52257168458781,False,False,True,0.10954796240062303,0.11441795404942146,0.11773932452071456,-236.2657597726054,-0.004869991648798422,-0.003321370471293106,-0.008191362120091528,2.0,0
2025_2_Broncos_Colts,2025,2,2025-09-14,Colts,Broncos,Colts,1.0,1,0.2973838313708287,-0.2026161686291713,100.0,0.5,11,Indianapolis Colts,0.45038319594034965,0.45586359639312385,0.4596686238113268,115.0,115.0,115.0,153081.25806451612,31,42.52257168458781,False,False,True,-0.15299936456952096,-0.15847976502229516,-0.1622847924404981,236.26575977260518,0.005480400452774203,0.003805027418202933,0.009285427870977137,30.0,1
2025_2_Browns_Ravens,2025,2,2025-09-14,Ravens,Browns,Ravens,0.1111111111111111,1,0.7753582184707857,-0.1246417815292143,-900.0,0.9,11,Baltimore Ravens,0.8825437460824841,0.8893261671704681,0.8920205571725648,-750.0,-800.0,-850.0,117580.31578947368,19,32.661198830409354,False,True,True,-0.10718552761169842,-0.11396794869968241,-0.11666233870177911,-345.1531648265314,0.006782421087983992,0.0026943900020967027,0.009476811090080695,25.0,1
2025_2_Buccaneers_Texans,2025,2,2025-09-15,Texans,Buccaneers,Buccaneers,1.2,1,0.4193915794436447,-0.0351538751018098,120.0,0.4545454545454545,11,Tampa Bay Buccaneers,0.454164433931319,0.4570358796891098,0.4567070542024651,124.0,120.0,120.0,219323.1935483871,31,60.92310931899642,False,False,False,-0.03477285448767431,-0.03764430024546511,-0.03731547475882041,138.44064807561878,0.0028714457577908026,-0.00032882548664470157,0.002542620271146101,17.0,1
2025_2_Buccaneers_Texans,2025,2,2025-09-15,Texans,Buccaneers,Texans,-1.0,0,0.5806084205563548,-0.0112283141375227,-145.0,0.5918367346938775,11,Houston Texans,0.5894904075642479,0.58641361756395,0.5868728027665907,-148.0,-143.0,-145.0,219323.1935483871,31,60.92310931899642,False,False,False,-0.00888198700789311,-0.0058051970075952974,-0.0062643822102359525,-138.44064807561847,-0.0030767900002978132,0.0004591852026406551,-0.002617604797657158,14.0,0
2025_2_Chargers_Raiders,2025,2,2025-09-15,Raiders,Chargers,Chargers,0.5263157894736842,1,0.7426871553903567,0.0875147415972532,-190.0,0.6551724137931034,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,-288.63197891152726,,,,6.0,1
2025_2_Chargers_Raiders,2025,2,2025-09-15,Raiders,Chargers,Raiders,-1.0,0,0.2573128446096436,-0.127302540005741,160.0,0.3846153846153846,11,Las Vegas Raiders,,,,,,,,0,,False,False,False,,,,288.63197891152686,,,,26.0,0
2025_2_Commanders_Packers,2025,2,2025-09-11,Packers,Commanders,Commanders,-1.0,0,0.3812928282143167,-0.0187071717856833,150.0,0.4,11,Washington Commanders,,,,,,,,0,,False,False,False,,,,162.2656200178832,,,,15.0,0
2025_2_Commanders_Packers,2025,2,2025-09-11,Packers,Commanders,Packers,0.5617977528089888,1,0.6187071717856829,-0.0215805979984897,-178.0,0.6402877697841727,11,Green Bay Packers,,,,,,,,0,,False,False,False,,,,-162.26562001788292,,,,16.0,1
2025_2_Eagles_Chiefs,2025,2,2025-09-14,Chiefs,Eagles,Chiefs,-1.0,0,0.653756613317485,0.153756613317485,100.0,0.5,11,Kansas City Chiefs,0.5411390054532662,0.5204167960994083,0.5166387183817538,-121.0,-105.0,-103.5,210588.6,20,58.496833333333335,False,False,False,0.11261760786421882,0.13333981721807675,0.13711789493573123,-188.81418056280214,-0.020722209353857934,-0.003778077717654482,-0.024500287071512417,3.0,0
2025_2_Eagles_Chiefs,2025,2,2025-09-14,Chiefs,Eagles,Eagles,0.8333333333333334,1,0.3462433866825158,-0.1992111587720296,-120.0,0.5454545454545454,11,Philadelphia Eagles,0.5060736704734967,0.5274954203396898,0.5306894820212672,-104.0,-115.0,-115.5,210588.6,20,58.496833333333335,False,False,False,-0.1598302837909809,-0.18125203365717396,-0.1844460953387514,188.81418056280143,0.02142174986619305,0.0031940616815774314,0.024615811547770483,29.0,1
2025_2_Falcons_Vikings,2025,2,2025-09-14,Vikings,Falcons,Falcons,1.43,1,0.1726375006569063,-0.2388851330879496,143.0,0.411522633744856,11,Atlanta Falcons,0.3587921773904306,0.3587921773904306,0.3587921773904306,178.5,178.5,178.5,199521.0,10,55.4225,False,False,False,-0.18615467673352432,-0.18615467673352432,-0.18615467673352432,479.24842296423463,0.0,0.0,0.0,31.0,1
2025_2_Falcons_Vikings,2025,2,2025-09-14,Vikings,Falcons,Vikings,-1.0,0,0.8273624993430936,0.2047209899091313,-165.0,0.6226415094339622,11,Minnesota Vikings,0.68399620254487,0.68399620254487,0.68399620254487,-215.0,-215.0,-215.0,199521.0,10,55.4225,False,False,False,0.14336629679822355,0.14336629679822355,0.14336629679822355,-479.24842296423424,0.0,0.0,0.0,1.0,0
2025_2_Giants_Cowboys,2025,2,2025-09-14,Cowboys,Giants,Cowboys,0.4,1,0.6651100132906709,-0.0491757009950434,-250.0,0.7142857142857143,11,Dallas Cowboys,0.6223238725814112,0.7244023361458367,0.7135429215170855,-160.0,-265.0,-250.0,3861.0,11,1.0725,True,True,True,0.04278614070925968,-0.059292322855165835,-0.04843290822641466,-198.60552410841692,0.10207846356442551,-0.010859414628751174,0.09121904893567434,18.0,1
2025_2_Giants_Cowboys,2025,2,2025-09-14,Cowboys,Giants,Giants,-1.0,0,0.3348899867093289,0.0070211342503125,205.0,0.3278688524590163,11,New York Giants,0.4216254804714501,0.32020243673749993,0.3303640724820269,135.0,215.0,205.0,3861.0,11,1.0725,True,True,True,-0.0867354937621212,0.014687549971828973,0.004525914227301975,198.60552410841714,-0.10142304373395017,0.010161635744526998,-0.09126140798942317,13.0,0
2025_2_Jaguars_Bengals,2025,2,2025-09-14,Bengals,Jaguars,Bengals,0.5263157894736842,1,0.7929573601326437,0.1377849463395403,-190.0,0.6551724137931034,11,Cincinnati Bengals,0.7022748340148159,0.6470238749147433,0.6552761187863393,-240.0,-185.0,-190.0,3861.0,11,1.0725,True,True,True,0.09068252611782779,0.1459334852179004,0.13768124134630444,-382.9922960027263,-0.055250959100072605,0.008252243871595955,-0.04699871522847665,4.0,1
2025_2_Jaguars_Bengals,2025,2,2025-09-14,Bengals,Jaguars,Jaguars,-1.0,0,0.2070426398673565,-0.1775727447480281,160.0,0.3846153846153846,11,Jacksonville Jaguars,0.34272961234595584,0.394760917948444,0.3866854081139603,195.0,155.0,160.0,3861.0,11,1.0725,True,True,True,-0.13568697247859934,-0.1877182780810875,-0.1796427682466038,382.99229600272577,0.05203130560248814,-0.008075509834483685,0.04395579576800446,28.0,0
2025_2_Panthers_Cardinals,2025,2,2025-09-14,Cardinals,Panthers,Cardinals,0.303030303030303,1,0.8143970259207104,0.046955165455594,-330.0,0.7674418604651163,11,Arizona Cardinals,0.703362199648205,0.7502300127946839,0.7681043698415873,-225.0,-300.0,-330.0,14961.0,11,4.155833333333334,True,True,True,0.11103482627250538,0.06416701312602646,0.04629265607912314,-438.78446989367745,0.04686781314647892,0.017874357046903322,0.06474217019338224,10.0,1
2025_2_Panthers_Cardinals,2025,2,2025-09-14,Cardinals,Panthers,Panthers,-1.0,0,0.1856029740792898,-0.0921748036984879,260.0,0.2777777777777778,11,Carolina Panthers,0.3412984525321839,0.2933155789622344,0.276850380347956,185.0,240.0,260.0,14961.0,11,4.155833333333334,True,True,True,-0.15569547845289408,-0.10771260488294462,-0.0912474062686662,438.7844698936768,-0.04798287356994946,-0.01646519861427842,-0.06444807218422788,22.0,0
2025_2_Patriots_Dolphins,2025,2,2025-09-14,Dolphins,Patriots,Dolphins,-1.0,0,0.5912792599214265,0.0168111748150434,-135.0,0.574468085106383,11,Miami Dolphins,0.5932445814484724,0.546132391353569,0.5713471647300216,-145.0,-120.0,-135.0,11715.545454545454,11,3.254318181818182,True,True,True,-0.0019653215270458713,0.045146868567857545,0.01993209519140493,-144.66583217865517,-0.04711219009490342,0.025214773376452615,-0.0218974167184508,12.0,0
2025_2_Patriots_Dolphins,2025,2,2025-09-14,Dolphins,Patriots,Patriots,1.1,1,0.4087207400785732,-0.0674697361119029,110.0,0.4761904761904761,11,New England Patriots,0.4510934760470967,0.5006849471859112,0.47241973433464124,122.0,100.0,110.0,11715.545454545454,11,3.254318181818182,True,True,True,-0.042372735968523534,-0.09196420710733799,-0.06369899425606806,144.66583217865536,0.04959147113881446,-0.028265212851269927,0.02132625828754453,19.0,1
2025_2_Rams_Titans,2025,2,2025-09-14,Titans,Rams,Rams,0.4,1,0.7748011609369018,0.0605154466511874,-250.0,0.7142857142857143,11,Los Angeles Rams,0.7156327824274344,0.7153980660911138,0.7140296305977841,-250.0,-250.0,-250.0,145765.03125,32,40.49028645833334,False,False,True,0.05916837850946732,0.059403094845787985,0.06077153033911764,-344.0520227192694,-0.0002347163363206617,-0.001368435493329656,-0.0016031518296503178,8.0,1
2025_2_Rams_Titans,2025,2,2025-09-14,Titans,Rams,Titans,-1.0,0,0.2251988390630984,-0.1026700133959179,205.0,0.3278688524590163,11,Tennessee Titans,0.32918027532399097,0.32934818889919154,0.3310477188715786,204.0,203.5,200.0,145765.03125,32,40.49028645833334,False,False,True,-0.10398143626089257,-0.10414934983609314,-0.10584887980848018,344.0520227192692,0.00016791357520057337,0.0016995299723870372,0.0018674435475876106,23.0,0
2025_2_Seahawks_Steelers,2025,2,2025-09-14,Steelers,Seahawks,Seahawks,1.54,1,0.4632892087537288,0.0695884213521539,154.0,0.3937007874015748,11,Seattle Seahawks,0.44688962934004206,0.44415365958882014,0.42990102932487745,125.0,128.0,130.0,145765.03125,32,40.49028645833334,False,False,True,0.01639957941368675,0.019135549164908672,0.03338817942885136,115.84789395160965,-0.0027359697512219228,-0.01425263026394269,-0.016988600015164612,7.0,1
2025_2_Seahawks_Steelers,2025,2,2025-09-14,Steelers,Seahawks,Steelers,-1.0,0,0.5367107912462711,-0.1184616225468323,-190.0,0.6551724137931034,11,Pittsburgh Steelers,0.5961324765974024,0.5987551523363194,0.6129370845679781,-146.0,-154.0,-155.0,145765.03125,32,40.49028645833334,False,False,True,-0.05942168535113135,-0.062044361090048294,-0.07622629332170705,-115.84789395160959,0.0026226757389169464,0.014181932231658756,0.016804607970575702,24.0,0
2025_3_Bengals_Vikings,2025,3,2025-09-21,Vikings,Bengals,Bengals,-1.0,0,0.4135849665382841,-0.0101438470210379,136.0,0.423728813559322,11,Cincinnati Bengals,0.45776537431525766,0.45774339704587813,0.4539525314230849,105.0,130.0,134.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.044180407776973574,-0.04415843050759405,-0.04036756488480081,141.78828557769486,-2.1977269379525044e-05,-0.003790865622793238,-0.003812842892172763,12.0,0
2025_3_Bengals_Vikings,2025,3,2025-09-21,Vikings,Bengals,Vikings,0.6097560975609756,1,0.5864150334617155,-0.0347970877504056,-164.0,0.6212121212121212,11,Minnesota Vikings,0.5902112522806082,0.5886391252960251,0.591285166119614,-125.0,-155.0,-159.0,166644.42105263157,19,46.29011695906433,False,False,True,-0.0037962188188926937,-0.002224091834309605,-0.004870132657898485,-141.78828557769464,-0.0015721269845830887,0.00264604082358888,0.0010739138390057912,16.0,1
2025_3_Broncos_Chargers,2025,3,2025-09-21,Chargers,Broncos,Broncos,-1.0,0,0.3798051208431354,-0.064639323601309,125.0,0.4444444444444444,11,Denver Broncos,0.4565920416973456,0.44507526607024445,0.4494517750776963,122.5,125.0,125.0,130611.19230769231,26,36.28088675213675,False,False,True,-0.07678692085421018,-0.06527014522710906,-0.0696466542345609,163.29292184899563,-0.011516775627101128,0.004376509007451845,-0.0071402666196492826,20.0,0
2025_3_Broncos_Chargers,2025,3,2025-09-21,Chargers,Broncos,Chargers,0.6756756756756757,1,0.6201948791568644,0.0234206856084773,-148.0,0.5967741935483871,11,Los Angeles Chargers,0.5894410013168595,0.5996665993504384,0.5947140550224472,-146.0,-150.0,-147.5,130611.19230769231,26,36.28088675213675,False,False,True,0.03075387784000494,0.02052827980642602,0.025480824134417213,-163.29292184899555,0.01022559803357892,-0.004952544327991193,0.005273053705587727,8.0,1
2025_3_Cardinals_49ers,2025,3,2025-09-21,49ers,Cardinals,49ers,0.8,1,0.611091947053672,0.0555363914981164,-125.0,0.5555555555555556,11,San Francisco 49ers,0.5781449347206948,0.5669253415948651,0.5627178600991973,-125.0,-130.0,-124.0,214411.9411764706,17,59.55887254901961,False,False,False,0.032947012332977144,0.04416660545880691,0.04837408695447465,-157.1301860231747,-0.011219593125829763,-0.004207481495667742,-0.015427074621497505,6.0,1
2025_3_Cardinals_49ers,2025,3,2025-09-21,49ers,Cardinals,Cardinals,-1.0,0,0.3889080529463282,-0.1012880254850443,104.0,0.4901960784313725,11,Arizona Cardinals,0.4701764205108746,0.4810978637861479,0.48572979556134116,105.0,110.0,104.0,214411.9411764706,17,59.55887254901961,False,False,False,-0.08126836756454642,-0.0921898108398197,-0.09682174261501297,157.13018602317456,0.01092144327527328,0.0046319317751932765,0.015553375050466556,23.0,0
2025_3_Chiefs_Giants,2025,3,2025-09-21,Giants,Chiefs,Chiefs,0.3125,1,0.7641902797133311,0.0022855178085692,-320.0,0.7619047619047619,11,Kansas City Chiefs,0.7315832939988834,0.7349448380978091,0.7349448380978091,-270.0,-270.0,-270.0,285922.0,5,79.42277777777778,False,False,False,0.032606985714447645,0.029245441615522005,0.029245441615522005,-324.070729054053,0.0033615440989256395,0.0,0.0033615440989256395,10.0,1
