game_id,Season,Week,game_date,home_team_bet,away_team_bet,selected_team,profit,actual_win,model_prob,edge,closing_odds,implied_prob,books_used,selected_team_full,open_prob,mid_prob,close_prob,open_price,mid_price,close_price,mid_diff_seconds,match_rows,mid_diff_hours,mid_valid_24h,mid_valid_36h,mid_valid_48h,model_edge_vs_open,model_edge_vs_mid,model_edge_vs_close,true_moneyline,open_to_mid_prob_move,mid_to_close_prob_move,open_to_close_prob_move,edge_rank,hit,join_key,event_id,home_team,away_team,commence_time,book_key,book_title,market_key,outcome_name,open_snapshot_timestamp,open_point,mid_snapshot_timestamp,mid_point,close_snapshot_timestamp,close_point,price_move_open_to_mid,price_move_mid_to_close,price_move_open_to_close,point_move_open_to_mid,point_move_mid_to_close,point_move_open_to_close,season,week,cal_prob,result,picked_odds,move_size_bucket,move_path,close_edge_bucket,market_confirmation,late_drift_flag,positive_close_edge,roi_per_1
2025_16_Jaguars_Broncos,2025,16,2025-12-21,Broncos,Jaguars,Broncos,-1.0,0,0.6693034879813196,0.0201806809637756,-185.0,0.6491228070175439,11,Denver Broncos,0.6322741783865712,0.6251188409984357,0.6496594121540453,-165.0,-165.0,-185.0,18562.0,11,5.156111111111112,True,True,True,0.0370293095947483,0.0441846469828838,0.0196440758272742,-202.39206149943055,-0.0071553373881354,0.0245405711556095,0.01738523376747414,11.0,0,2025|16|2025_16_Jaguars_Broncos||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-165.0,small,reversal,thin,market_only,high_late_drift,1,
2025_16_Jaguars_Broncos,2025,16,2025-12-21,Broncos,Jaguars,Jaguars,-1.0,0,0.3306965120186808,-0.0614603507264172,155.0,0.392156862745098,11,Jacksonville Jaguars,0.4124605104882262,0.4184348481698093,0.392510446700708,140.0,140.0,155.0,18562.0,11,5.156111111111112,True,True,True,-0.0817639984695454,-0.0877383361511285,-0.0618139346820272,202.39206149943027,0.005974337681583,-0.0259244014691012,-0.01995006378751818,14.0,0,2025|16|2025_16_Jaguars_Broncos||,,,,,,,,,,,,,,,,,,,,,2025,16,,,140.0,small,reversal,negative,negative_close_edge,high_late_drift,0,
2025_16_Jets_Saints,2025,16,2025-12-21,Saints,Jets,Jets,-1.0,0,0.1971761617650983,-0.1013313009214688,235.0,0.2985074626865671,11,New York Jets,0.3918854930841258,0.3550863007173372,0.2990171224194677,180.0,185.0,235.0,7462.0,11,2.0727777777777776,True,True,True,-0.1947093313190275,-0.1579101389522389,-0.1018409606543694,407.1606988634504,-0.0367991923667886,-0.0560691782978694,-0.09286837066465808,18.0,0,2025|16|2025_16_Jets_Saints||,,,,,,,,,,,,,,,,,,,,,2025,16,,,180.0,large,steam_down,negative,negative_close_edge,high_late_drift,0,
2025_16_Jets_Saints,2025,16,2025-12-21,Saints,Jets,Saints,-1.0,0,0.8028238382349012,0.0592340946451576,-290.0,0.7435897435897436,11,New Orleans Saints,0.656141437318886,0.6888460605894509,0.7448136068893912,-220.0,-220.0,-290.0,7462.0,11,2.0727777777777776,True,True,True,0.1466824009160152,0.1139777776454503,0.0580102313455099,-407.1606988634492,0.0327046232705648,0.0559675462999403,0.08867216957050528,8.0,0,2025|16|2025_16_Jets_Saints||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-220.0,large,steam_up,strong,confirmed,high_late_drift,1,
2025_16_Patriots_Ravens,2025,16,2025-12-21,Ravens,Patriots,Patriots,-1.0,0,0.4486612903433315,0.0518358935179347,152.0,0.3968253968253968,11,New England Patriots,0.2395295467584624,0.2395295467584624,0.2395295467584624,317.5,317.5,317.5,8777061.5,2,2438.072638888889,False,False,False,0.2091317435848691,0.2091317435848691,0.2091317435848691,122.885285965893,0.0,0.0,0.0,9.0,0,2025|16|2025_16_Patriots_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,16,,,317.5,flat,flat,elite,neutral,normal_late_drift,1,
2025_16_Patriots_Ravens,2025,16,2025-12-21,Ravens,Patriots,Ravens,-1.0,0,0.5513387096566682,-0.0915184332004747,-180.0,0.6428571428571429,11,Baltimore Ravens,0.8076211616722161,0.8076211616722161,0.8076211616722161,-420.0,-420.0,-420.0,8777061.5,2,2438.072638888889,False,False,False,-0.2562824520155479,-0.2562824520155479,-0.2562824520155479,-122.88528596589288,0.0,0.0,0.0,16.0,0,2025|16|2025_16_Patriots_Ravens||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-420.0,flat,flat,negative,negative_close_edge,normal_late_drift,0,
2025_16_Raiders_Texans,2025,16,2025-12-21,Texans,Raiders,Texans,-1.0,0,0.7561163543486772,-0.1698095715772487,-1250.0,0.925925925925926,11,Houston Texans,0.8659129130171569,0.924086126828152,0.924054335562558,-1000.0,-1200.0,-1250.0,19762.0,11,5.489444444444445,True,True,True,-0.1097965586684797,-0.1679697724794748,-0.1679379812138808,-310.0315940945408,0.0581732138109951,-3.179126559404999e-05,0.05814142254540111,23.0,0,2025|16|2025_16_Raiders_Texans||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-1000.0,large,reversal,negative,market_only,normal_late_drift,0,
2025_16_Rams_Seahawks,2025,16,2025-12-18,Seahawks,Rams,Rams,-1.0,0,0.4154167530872361,-0.0723881249615444,105.0,0.4878048780487805,11,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,140.72211642124202,,,,15.0,0,2025|16|2025_16_Rams_Seahawks||,,,,,,,,,,,,,,,,,,,,,2025,16,,,,,flat,,neutral,normal_late_drift,0,
2025_16_Rams_Seahawks,2025,16,2025-12-18,Seahawks,Rams,Seahawks,-1.0,0,0.5845832469127635,0.0270611230189582,-126.0,0.5575221238938053,11,Seattle Seahawks,,,,,,,,0,,False,False,False,,,,-140.72211642124182,,,,10.0,0,2025|16|2025_16_Rams_Seahawks||,,,,,,,,,,,,,,,,,,,,,2025,16,,,,,flat,,neutral,normal_late_drift,0,
2025_16_Steelers_Lions,2025,16,2025-12-21,Lions,Steelers,Lions,-1.0,0,0.6765332672685004,-0.1060754283836735,-360.0,0.782608695652174,11,Detroit Lions,0.7545267503897629,0.7681470679691799,0.784622988289295,-320.0,-325.0,-360.0,19762.0,11,5.489444444444445,True,True,True,-0.0779934831212625,-0.0916138007006794,-0.1080897210207946,-209.15080248146293,0.0136203175794169,0.0164759203201151,0.030096237899532086,21.0,0,2025|16|2025_16_Steelers_Lions||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-320.0,medium,steam_up,negative,market_only,high_late_drift,0,
2025_16_Steelers_Lions,2025,16,2025-12-21,Lions,Steelers,Steelers,-1.0,0,0.3234667327314992,0.0663973239911392,289.0,0.2570694087403599,11,Pittsburgh Steelers,0.2925420274455817,0.2771720905427253,0.2586054393980138,260.0,260.0,289.0,19762.0,11,5.489444444444445,True,True,True,0.0309247052859174,0.0462946421887738,0.0648612933334853,209.15080248146336,-0.0153699369028564,-0.0185666511447115,-0.03393658804756794,4.0,0,2025|16|2025_16_Steelers_Lions||,,,,,,,,,,,,,,,,,,,,,2025,16,,,260.0,medium,steam_down,strong,faded_by_market,high_late_drift,1,
2025_16_Vikings_Giants,2025,16,2025-12-21,Giants,Vikings,Giants,-1.0,0,0.342979660988866,-0.1014647834555784,125.0,0.4444444444444444,11,New York Giants,0.4549461897171257,0.4396778954282422,0.4437576238868322,125.0,128.0,125.0,7462.0,11,2.0727777777777776,True,True,True,-0.1119665287282597,-0.0966982344393762,-0.1007779628979662,191.5624784037741,-0.0152682942888834,0.0040797284585899,-0.011188565830293484,19.0,0,2025|16|2025_16_Vikings_Giants||,,,,,,,,,,,,,,,,,,,,,2025,16,,,125.0,small,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_16_Vikings_Giants,2025,16,2025-12-21,Giants,Vikings,Vikings,-1.0,0,0.6570203390111335,0.0602461454627464,-148.0,0.5967741935483871,11,Minnesota Vikings,0.5906935842723917,0.6040410713585171,0.5986184074725375,-150.0,-152.0,-148.0,7462.0,11,2.0727777777777776,True,True,True,0.0663267547387418,0.0529792676526164,0.058401931538596,-191.5624784037737,0.0133474870861254,-0.0054226638859796,0.007924823200145759,7.0,0,2025|16|2025_16_Vikings_Giants||,,,,,,,,,,,,,,,,,,,,,2025,16,,,-150.0,flat,reversal,strong,neutral,normal_late_drift,1,
2025_17_Bears_49ers,2025,17,2025-12-28,49ers,Bears,49ers,-1.0,0,0.6004590205270047,-0.0547133932660987,-190.0,0.6551724137931034,11,San Francisco 49ers,,,,,,,,0,,False,False,False,,,,-150.2872174261137,,,,10.0,0,2025|17|2025_17_Bears_49ers||,,,,,,,,,,,,,,,,,,,,,2025,17,,,,,flat,,neutral,normal_late_drift,0,
2025_17_Bears_49ers,2025,17,2025-12-28,49ers,Bears,Bears,-1.0,0,0.3995409794729951,0.0149255948576104,160.0,0.3846153846153846,11,Chicago Bears,,,,,,,,0,,False,False,False,,,,150.28721742611378,,,,5.0,0,2025|17|2025_17_Bears_49ers||,,,,,,,,,,,,,,,,,,,,,2025,17,,,,,flat,,neutral,normal_late_drift,0,
2025_17_Broncos_Chiefs,2025,17,2025-12-25,Chiefs,Broncos,Broncos,-1.0,0,0.6743942582222807,-0.2422724084443859,-1100.0,0.9166666666666666,11,Denver Broncos,,,,,,,,0,,False,False,False,,,,-207.11989123418724,,,,18.0,0,2025|17|2025_17_Broncos_Chiefs||,,,,,,,,,,,,,,,,,,,,,2025,17,,,,,flat,,neutral,normal_late_drift,0,
2025_17_Buccaneers_Dolphins,2025,17,2025-12-28,Dolphins,Buccaneers,Buccaneers,-1.0,0,0.7731778585726043,0.0672955056314278,-240.0,0.7058823529411765,11,Tampa Bay Buccaneers,0.6701611989419658,0.7161720728671165,0.7075645892535228,-240.0,-255.0,-240.0,7463.0,11,2.0730555555555554,True,True,True,0.1030166596306385,0.0570057857054878,0.0656132693190815,-340.8740671025248,0.0460108739251506,-0.0086074836135936,0.03740339031155704,2.0,0,2025|17|2025_17_Buccaneers_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-240.0,medium,reversal,strong,confirmed,normal_late_drift,1,
2025_17_Buccaneers_Dolphins,2025,17,2025-12-28,Dolphins,Buccaneers,Dolphins,-1.0,0,0.2268221414273959,-0.1121609094200617,195.0,0.3389830508474576,11,Miami Dolphins,0.3772842587463687,0.3299990929741736,0.3371884063201713,200.0,203.0,195.0,7463.0,11,2.0730555555555554,True,True,True,-0.1504621173189728,-0.1031769515467777,-0.1103662648927754,340.87406710252435,-0.0472851657721951,0.0071893133459977,-0.0400958524261974,15.0,0,2025|17|2025_17_Buccaneers_Dolphins||,,,,,,,,,,,,,,,,,,,,,2025,17,,,200.0,medium,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_17_Cowboys_Commanders,2025,17,2025-12-25,Commanders,Cowboys,Cowboys,-1.0,0,0.7321249716725909,-0.092436431836181,-470.0,0.8245614035087719,11,Dallas Cowboys,0.5569909694517818,0.6605105739624443,0.7224419302241785,-191.0,-287.5,-457.5,2118719.714285714,14,588.5332539682539,False,False,False,0.1751340022208091,0.0716143977101466,0.0096830414484124,-273.30840662674774,0.1035196045106624,0.0619313562617341,0.16545096077239663,14.0,0,2025|17|2025_17_Cowboys_Commanders||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-191.0,large,steam_up,thin,market_only,high_late_drift,1,
2025_17_Eagles_Bills,2025,17,2025-12-28,Bills,Eagles,Bills,-1.0,0,0.6021604017462081,0.0021604017462081,-150.0,0.6,11,Buffalo Bills,0.5930289424877683,0.5455134923270415,0.5968086481569447,-140.0,-120.0,-150.0,35472.09090909091,11,9.853358585858588,True,True,True,0.0091314592584398,0.0566469094191666,0.0053517535892634,-151.35758340527852,-0.0475154501607267,0.0512951558299031,0.003779705669176403,6.0,0,2025|17|2025_17_Eagles_Bills||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-140.0,flat,reversal,thin,neutral,high_late_drift,1,
2025_17_Eagles_Bills,2025,17,2025-12-28,Bills,Eagles,Eagles,-1.0,0,0.3978395982537915,-0.0466048461906529,125.0,0.4444444444444444,11,Philadelphia Eagles,0.4560162040605938,0.5018171282478452,0.4453394672502944,120.0,-102.0,125.0,35472.09090909091,11,9.853358585858588,True,True,True,-0.0581766058068023,-0.1039775299940536,-0.0474998689965028,151.3575834052788,0.0458009241872513,-0.0564776609975508,-0.010676736810299403,9.0,0,2025|17|2025_17_Eagles_Bills||,,,,,,,,,,,,,,,,,,,,,2025,17,,,120.0,small,reversal,negative,negative_close_edge,high_late_drift,0,
2025_17_Jaguars_Colts,2025,17,2025-12-28,Colts,Jaguars,Colts,-1.0,0,0.2540444863350522,-0.0849385645124053,195.0,0.3389830508474576,11,Indianapolis Colts,0.3551374102424202,0.2968520804944507,0.3399001889729379,235.0,237.0,195.0,7463.0,11,2.0730555555555554,True,True,True,-0.1010929239073679,-0.0428075941593985,-0.0858557026378856,293.63184551902765,-0.0582853297479694,0.0430481084784871,-0.015237221269482293,13.0,0,2025|17|2025_17_Jaguars_Colts||,,,,,,,,,,,,,,,,,,,,,2025,17,,,235.0,small,reversal,negative,negative_close_edge,high_late_drift,0,
2025_17_Jaguars_Colts,2025,17,2025-12-28,Colts,Jaguars,Jaguars,-1.0,0,0.7459555136649487,0.0400731607237722,-240.0,0.7058823529411765,11,Jacksonville Jaguars,0.6926513744017627,0.7481084599321538,0.7045441264938987,-280.0,-290.0,-240.0,7463.0,11,2.0730555555555554,True,True,True,0.053304139263186,-0.002152946267205,0.0414113871710499,-293.63184551902907,0.055457085530391,-0.043564333438255,0.011892752092136027,4.0,0,2025|17|2025_17_Jaguars_Colts||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-280.0,small,reversal,good,confirmed,high_late_drift,1,
2025_17_Lions_Vikings,2025,17,2025-12-25,Vikings,Lions,Lions,-1.0,0,0.7313376580622932,-0.0603290086043734,-380.0,0.7916666666666666,11,Detroit Lions,0.6596634759195011,0.6983376845279715,0.7921535854283241,-215.0,-250.0,-380.0,45303.36363636364,11,12.584267676767675,True,True,True,0.071674182142792,0.0329999735343217,-0.0608159273660309,-272.21442826247096,0.0386742086084703,0.0938159009003526,0.132490109508823,11.0,0,2025|17|2025_17_Lions_Vikings||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-215.0,large,steam_up,negative,market_only,high_late_drift,0,
2025_17_Patriots_Jets,2025,17,2025-12-28,Jets,Patriots,Patriots,-1.0,0,0.7794175822647094,-0.1296733268261997,-1000.0,0.9090909090909092,11,New England Patriots,0.8242066849512327,0.909209904960994,0.9103845630242556,-900.0,-1000.0,-1000.0,7463.0,11,2.0730555555555554,True,True,True,-0.0447891026865233,-0.1297923226962845,-0.1309669807595462,-353.34528937843425,0.0850032200097611,0.0011746580632617,0.0861778780730229,16.0,0,2025|17|2025_17_Patriots_Jets||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-900.0,large,steam_up,negative,market_only,normal_late_drift,0,
2025_17_Rams_Falcons,2025,17,2025-12-29,Falcons,Rams,Falcons,-1.0,0,0.230549232050429,-0.0258610243598274,290.0,0.2564102564102564,11,Atlanta Falcons,,,,,,,,0,,False,False,False,,,,333.7468362424499,,,,8.0,0,2025|17|2025_17_Rams_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,17,,,,,flat,,neutral,normal_late_drift,0,
2025_17_Rams_Falcons,2025,17,2025-12-29,Falcons,Rams,Rams,-1.0,0,0.7694507679495706,-0.0200229162609557,-375.0,0.7894736842105263,11,Los Angeles Rams,,,,,,,,0,,False,False,False,,,,-333.74683624244904,,,,7.0,0,2025|17|2025_17_Rams_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,17,,,,,flat,,neutral,normal_late_drift,0,
2025_17_Saints_Titans,2025,17,2025-12-28,Titans,Saints,Saints,-1.0,0,0.6911298315028623,0.1355742759473067,-125.0,0.5555555555555556,11,New Orleans Saints,0.5594529186123547,0.6013421314340984,0.5516859277991064,-145.0,-150.0,-125.0,7463.0,11,2.0730555555555554,True,True,True,0.1316769128905076,0.0897877000687639,0.1394439037037559,-223.7606288964961,0.0418892128217437,-0.049656203634992,-0.007766990813248276,1.0,0,2025|17|2025_17_Saints_Titans||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-145.0,flat,reversal,elite,neutral,high_late_drift,1,
2025_17_Saints_Titans,2025,17,2025-12-28,Titans,Saints,Titans,-1.0,0,0.3088701684971379,-0.1911298315028621,100.0,0.5,11,Tennessee Titans,0.485999829556567,0.442238297515666,0.4940433004684916,125.0,125.0,100.0,7463.0,11,2.0730555555555554,True,True,True,-0.1771296610594291,-0.1333681290185281,-0.1851731319713537,223.76062889649583,-0.043761532040901,0.0518050029528255,0.008043470911924588,17.0,0,2025|17|2025_17_Saints_Titans||,,,,,,,,,,,,,,,,,,,,,2025,17,,,125.0,flat,reversal,negative,negative_close_edge,high_late_drift,0,
2025_17_Steelers_Browns,2025,17,2025-12-28,Browns,Steelers,Browns,-1.0,0,0.2732702906600914,-0.0800865997992725,183.0,0.3533568904593639,11,Cleveland Browns,0.3819961681811145,0.4059704860173871,0.3555059484209568,174.0,147.0,183.0,7463.0,11,2.0730555555555554,True,True,True,-0.1087258775210231,-0.1327001953572957,-0.0822356577608654,265.938059927581,0.0239743178362725,-0.0504645375964302,-0.026490219760157696,12.0,0,2025|17|2025_17_Steelers_Browns||,,,,,,,,,,,,,,,,,,,,,2025,17,,,174.0,medium,reversal,negative,negative_close_edge,high_late_drift,0,
2025_17_Steelers_Browns,2025,17,2025-12-28,Browns,Steelers,Steelers,-1.0,0,0.7267297093399102,0.0411951181449417,-218.0,0.6855345911949685,11,Pittsburgh Steelers,0.663855909009237,0.6368572010741527,0.6864352078961651,-210.0,-175.0,-218.0,7463.0,11,2.0730555555555554,True,True,True,0.0628738003306732,0.0898725082657575,0.0402945014437451,-265.93805992758314,-0.0269987079350843,0.0495780068220124,0.022579298886928112,3.0,0,2025|17|2025_17_Steelers_Browns||,,,,,,,,,,,,,,,,,,,,,2025,17,,,-210.0,small,reversal,good,confirmed,high_late_drift,1,
2025_1_49ers_Seahawks,2025,1,2025-09-07,Seahawks,49ers,49ers,0.78125,1,0.6137586604054692,0.0523551516335394,-128.0,0.5614035087719298,11,San Francisco 49ers,0.5750609979792137,0.5765978769867037,0.5678263322887943,-135.0,-135.5,-132.0,101392.5,22,28.164583333333333,False,True,True,0.0386976624262555,0.0371607834187655,0.0459323281166749,-158.90548149242184,0.0015368790074899,-0.0087715446979094,-0.007234665690419417,7.0,1,2025|1|2025_1_49ers_Seahawks||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-135.0,flat,reversal,good,neutral,normal_late_drift,1,
2025_1_49ers_Seahawks,2025,1,2025-09-07,Seahawks,49ers,Seahawks,-1.0,0,0.3862413395945312,-0.0945278911746995,108.0,0.4807692307692308,11,Seattle Seahawks,0.4671871201062119,0.4655212412410303,0.4752405196878705,115.0,115.0,110.0,101392.5,22,28.164583333333333,False,True,True,-0.0809457805116807,-0.0792799016464991,-0.0889991800933392,158.90548149242153,-0.0016658788651816,0.0097192784468401,0.008053399581658627,23.0,0,2025|1|2025_1_49ers_Seahawks||,,,,,,,,,,,,,,,,,,,,,2025,1,,,115.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_1_Bengals_Browns,2025,1,2025-09-07,Browns,Bengals,Bengals,0.4347826086956521,1,0.7704525564108303,0.0734828594411333,-230.0,0.696969696969697,11,Cincinnati Bengals,0.7094145991366323,0.7083500285012708,0.70531633181925,-245.0,-245.0,-240.0,90292.5,22,25.08125,False,True,True,0.061037957274198,0.0621025279095595,0.0651362245915803,-335.639789476262,-0.0010645706353614,-0.0030336966820208,-0.004098267317382276,6.0,1,2025|1|2025_1_Bengals_Browns||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-245.0,flat,steam_down,strong,neutral,normal_late_drift,1,
2025_1_Bengals_Browns,2025,1,2025-09-07,Browns,Bengals,Browns,-1.0,0,0.2295474435891706,-0.1152801426177259,190.0,0.3448275862068966,11,Cleveland Browns,0.3335552275904777,0.3349289586617114,0.3380421962441395,200.0,200.0,195.0,90292.5,22,25.08125,False,True,True,-0.1040077840013071,-0.1053815150725408,-0.1084947526549689,335.63978947626026,0.0013737310712337,0.003113237582428,0.004486968653661827,24.0,0,2025|1|2025_1_Bengals_Browns||,,,,,,,,,,,,,,,,,,,,,2025,1,,,200.0,flat,steam_up,negative,negative_close_edge,normal_late_drift,0,
2025_1_Buccaneers_Falcons,2025,1,2025-09-07,Falcons,Buccaneers,Buccaneers,0.9090909090909092,1,0.621118308929165,0.0973087851196411,-110.0,0.5238095238095238,11,Tampa Bay Buccaneers,0.5789448265750621,0.5740824440682694,0.528664373582797,-140.0,-135.0,-110.0,3862.0,11,1.0727777777777778,True,True,True,0.0421734823541029,0.0470358648608956,0.0924539353463679,-163.93463278040582,-0.0048623825067927,-0.0454180704854723,-0.05028045299226502,4.0,1,2025|1|2025_1_Buccaneers_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-140.0,large,steam_down,strong,faded_by_market,high_late_drift,1,
2025_1_Buccaneers_Falcons,2025,1,2025-09-07,Falcons,Buccaneers,Falcons,-1.0,0,0.3788816910708354,-0.1449278327386884,-110.0,0.5238095238095238,11,Atlanta Falcons,0.463296460068597,0.4685240520764381,0.518762492251184,115.0,115.0,-110.0,3862.0,11,1.0727777777777778,True,True,True,-0.0844147689977615,-0.0896423610056027,-0.1398808011803485,163.9346327804055,0.0052275920078411,0.0502384401747458,0.055466032182587,27.0,0,2025|1|2025_1_Buccaneers_Falcons||,,,,,,,,,,,,,,,,,,,,,2025,1,,,115.0,large,steam_up,negative,market_only,high_late_drift,0,
2025_1_Cardinals_Saints,2025,1,2025-09-07,Saints,Cardinals,Cardinals,0.3703703703703703,1,0.6939183288494188,-0.0358114008803108,-270.0,0.7297297297297297,11,Arizona Cardinals,0.7405411388881901,0.7409608117918687,0.7371590789807346,-285.0,-285.0,-280.0,90292.5,22,25.08125,False,True,True,-0.0466228100387712,-0.0470424829424498,-0.0432407501313157,-226.7101869383208,0.0004196729036786,-0.003801732811134,-0.003382059907455437,15.0,1,2025|1|2025_1_Cardinals_Saints||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-285.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_1_Cardinals_Saints,2025,1,2025-09-07,Saints,Cardinals,Saints,-1.0,0,0.3060816711505818,-0.0044773350605982,222.0,0.3105590062111801,11,New Orleans Saints,0.3016285832642738,0.3014290461902855,0.3061474908709827,230.0,230.0,228.0,90292.5,22,25.08125,False,True,True,0.0044530878863079,0.0046526249602963,-6.58197204009281e-05,226.71018693832008,-0.0001995370739883,0.0047184446806972,0.004518907606708922,14.0,0,2025|1|2025_1_Cardinals_Saints||,,,,,,,,,,,,,,,,,,,,,2025,1,,,230.0,flat,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_1_Chiefs_Chargers,2025,1,2025-09-05,Chargers,Chiefs,Chargers,1.42,1,0.2499622209391107,-0.1632609195567571,142.0,0.4132231404958678,11,Los Angeles Chargers,,,,,,,,0,,False,False,False,,,,300.0604556332511,,,,30.0,1,2025|1|2025_1_Chiefs_Chargers||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Chiefs_Chargers,2025,1,2025-09-05,Chargers,Chiefs,Chiefs,-1.0,0,0.75003777906089,0.1245696142668825,-167.0,0.6254681647940075,11,Kansas City Chiefs,,,,,,,,0,,False,False,False,,,,-300.06045563325216,,,,1.0,0,2025|1|2025_1_Chiefs_Chargers||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Cowboys_Eagles,2025,1,2025-09-04,Eagles,Cowboys,Eagles,0.2222222222222222,1,0.7608132839953708,-0.0573685341864473,-450.0,0.8181818181818182,11,Philadelphia Eagles,,,,,,,,0,,False,False,False,,,,-318.08341897241746,,,,18.0,1,2025|1|2025_1_Cowboys_Eagles||,,,,,,,,,,,,,,,,,,,,,2025,1,,,,,flat,,neutral,normal_late_drift,0,
2025_1_Dolphins_Colts,2025,1,2025-09-07,Colts,Dolphins,Colts,0.847457627118644,1,0.6212983433635249,0.0800139396938001,-118.0,0.5412844036697247,11,Indianapolis Colts,0.5309088994181581,0.5312480441265093,0.5370218224812455,-114.0,-114.0,-116.0,126586.90476190476,21,35.1630291005291,False,True,True,0.0903894439453667,0.0900502992370155,0.0842765208822793,-164.06010707260364,0.0003391447083511,0.0057737783547362,0.0061129230630874165,5.0,1,2025|1|2025_1_Dolphins_Colts||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-114.0,flat,steam_up,strong,neutral,normal_late_drift,1,
2025_1_Dolphins_Colts,2025,1,2025-09-07,Colts,Dolphins,Dolphins,-1.0,0,0.3787016566364749,-0.1311022649321525,-104.0,0.5098039215686274,11,Miami Dolphins,0.5160957296033944,0.5156768832324585,0.5102448894464845,-107.0,-107.0,-105.0,126586.90476190476,21,35.1630291005291,False,True,True,-0.1373940729669195,-0.1369752265959836,-0.1315432328100095,164.06010707260378,-0.0004188463709359,-0.005431993785974,-0.005850840156909953,26.0,0,2025|1|2025_1_Dolphins_Colts||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-107.0,flat,steam_down,negative,negative_close_edge,normal_late_drift,0,
2025_1_Giants_Commanders,2025,1,2025-09-07,Commanders,Giants,Commanders,0.3508771929824561,1,0.7763254376532838,0.0360656973935434,-285.0,0.7402597402597403,11,Washington Commanders,0.7290848817830402,0.7279629360432014,0.7406441148306402,-270.0,-270.0,-285.0,3862.0,11,1.0727777777777778,True,True,True,0.0472405558702435,0.0483625016100823,0.0356813228226435,-347.0781073664996,-0.0011219457398388,0.0126811787874387,0.011559233047599982,9.0,1,2025|1|2025_1_Giants_Commanders||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-270.0,small,reversal,good,confirmed,normal_late_drift,1,
2025_1_Giants_Commanders,2025,1,2025-09-07,Commanders,Giants,Giants,-1.0,0,0.2236745623467161,-0.0812034864337717,228.0,0.3048780487804878,11,New York Giants,0.3141550478507,0.3152553206466944,0.3023785900402483,215.0,220.0,228.0,3862.0,11,1.0727777777777778,True,True,True,-0.0904804855039839,-0.0915807582999783,-0.0787040276935322,347.07810736649986,0.0011002727959943,-0.0128767306064461,-0.011776457810451668,21.0,0,2025|1|2025_1_Giants_Commanders||,,,,,,,,,,,,,,,,,,,,,2025,1,,,215.0,small,reversal,negative,negative_close_edge,normal_late_drift,0,
2025_1_Lions_Packers,2025,1,2025-09-07,Packers,Lions,Lions,-1.0,0,0.4178145082779632,-0.0699903697708173,105.0,0.4878048780487805,11,Detroit Lions,0.4574699156681416,0.459516152561247,0.4730132524739642,120.0,118.0,110.5,102592.5,22,28.497916666666665,False,True,True,-0.0396554073901784,-0.0417016442832838,-0.055198744196001,139.3406595959375,0.0020462368931053,0.0134970999127172,0.015543336805822594,20.0,0,2025|1|2025_1_Lions_Packers||,,,,,,,,,,,,,,,,,,,,,2025,1,,,120.0,small,steam_up,negative,market_only,normal_late_drift,0,
2025_1_Lions_Packers,2025,1,2025-09-07,Packers,Lions,Packers,0.8,1,0.5821854917220367,0.0266299361664811,-125.0,0.5555555555555556,11,Green Bay Packers,0.5844241340106555,0.5827100937565924,0.5708236731113324,-140.0,-140.0,-136.5,102592.5,22,28.497916666666665,False,True,True,-0.0022386422886188,-0.0005246020345557,0.0113618186107042,-139.34065959593744,-0.001714040254063,-0.01188642064526,-0.013600460899323097,11.0,1,2025|1|2025_1_Lions_Packers||,,,,,,,,,,,,,,,,,,,,,2025,1,,,-140.0,small,steam_down,thin,neutral,normal_late_drift,1,
